timestamps,X,Y,Z,Marker0
1565198996.300,0.419,1.204,-2.901,0
1565198996.319,0.441,0.987,-3.275,0
1565198996.339,0.449,0.942,-3.596,0
1565198996.359,0.501,0.875,-3.477,0
1565198996.379,0.531,0.613,-3.312,0
1565198996.398,0.493,0.449,-3.208,0
1565198996.418,0.516,0.351,-2.953,0
1565198996.438,0.479,0.396,-2.609,0
1565198996.457,0.546,0.434,-2.422,0
1565198996.477,0.576,0.486,-2.206,0
1565198996.497,0.471,0.508,-2.026,0
1565198996.516,0.336,0.396,-2.011,0
1565198996.536,0.247,0.247,-1.936,0
1565198996.556,0.194,0.045,-1.854,0
1565198996.576,0.135,0.284,-2.288,0
1565198996.595,0.157,0.351,-2.460,0
1565198996.615,0.254,-0.232,-2.019,0
1565198996.635,0.396,-0.434,-2.168,0
1565198996.654,0.389,-0.426,-3.148,0
1565198996.674,0.277,-0.150,-3.955,0
1565198996.694,0.284,0.037,-4.165,0
1565198996.714,0.292,0.022,-3.708,0
1565198996.733,0.292,-0.082,-3.125,0
1565198996.753,0.366,-0.052,-2.744,0
1565198996.773,0.307,-0.157,-2.624,0
1565198996.792,0.254,-0.269,-2.819,0
1565198996.812,0.224,-0.097,-3.006,0
1565198996.832,0.105,-0.247,-2.811,0
1565198996.852,0.097,-0.404,-2.654,0
1565198996.871,0.142,-0.344,-2.953,0
1565198996.891,0.022,-0.374,-3.402,0
1565198996.911,-0.127,-0.591,-3.708,0
1565198996.930,-0.135,-0.695,-3.694,0
1565198996.950,-0.060,-0.613,-3.746,0
1565198996.970,0.037,-0.441,-3.828,0
1565198996.990,0.082,-0.269,-3.641,0
1565198997.009,0.112,-0.135,-3.155,0
1565198997.029,0.120,-0.187,-2.251,0
1565198997.049,0.224,-0.135,-1.675,0
1565198997.068,0.277,0.000,-1.383,0
1565198997.088,0.217,-0.142,-1.443,0
1565198997.108,0.082,-0.322,-1.892,0
1565198997.127,0.030,-0.583,-2.609,0
1565198997.147,-0.090,-0.807,-3.417,0
1565198997.167,-0.194,-1.032,-3.918,0
1565198997.187,-0.284,-1.234,-4.060,0
1565198997.206,-0.262,-1.129,-3.940,0
1565198997.226,-0.232,-0.897,-3.791,0
1565198997.246,-0.052,-0.583,-3.589,0
1565198997.265,0.105,-0.187,-3.103,0
1565198997.285,0.157,-0.097,-2.512,0
1565198997.305,0.239,0.067,-2.288,0
1565198997.325,0.277,0.322,-2.191,0
1565198997.344,0.277,0.000,-1.794,0
1565198997.364,0.135,-0.449,-1.279,0
1565198997.384,0.097,-0.852,-1.256,0
1565198997.403,0.022,-1.211,-1.854,0
1565198997.423,0.000,-1.331,-2.579,0
1565198997.443,-0.082,-1.421,-3.432,0
1565198997.463,-0.142,-1.338,-3.813,0
1565198997.482,-0.202,-1.264,-3.492,0
1565198997.502,-0.067,-1.174,-2.624,0
1565198997.522,0.135,-0.935,-1.660,0
1565198997.541,0.217,-0.650,-1.062,0
1565198997.561,0.284,-0.322,-0.860,0
1565198997.581,0.284,-0.314,-0.822,0
1565198997.600,0.292,-0.546,-0.628,0
1565198997.620,0.277,-0.725,-0.785,0
1565198997.640,0.217,-0.665,-1.465,0
1565198997.660,0.150,-0.561,-2.168,0
1565198997.679,0.135,-0.561,-2.408,0
1565198997.699,0.187,-0.493,-2.280,0
1565198997.719,0.164,-0.419,-2.176,0
1565198997.738,0.299,-0.374,-2.183,0
1565198997.758,0.329,-0.374,-2.333,0
1565198997.778,0.277,-0.501,-2.512,0
1565198997.798,0.239,-0.658,-2.632,0
1565198997.817,0.277,-0.636,-2.647,0
1565198997.837,0.307,-0.471,-2.535,0
1565198997.857,0.277,-0.292,-2.295,0
1565198997.876,0.239,-0.404,-1.809,0
1565198997.896,0.277,-0.523,-1.555,0
1565198997.916,0.224,-0.411,-1.712,0
1565198997.936,0.135,-0.419,-1.974,0
1565198997.955,0.194,-0.665,-1.929,0
1565198997.975,0.314,-0.905,-1.854,0
1565198997.995,0.396,-1.024,-2.116,0
1565198998.014,0.411,-0.942,-2.647,0
1565198998.034,0.284,-0.763,-3.088,0
1565198998.054,0.262,-0.583,-3.596,0
1565198998.073,0.142,-0.523,-3.619,0
1565198998.093,0.127,-0.523,-3.148,0
1565198998.113,0.209,-0.471,-2.430,0
1565198998.133,0.262,-0.441,-1.802,0
1565198998.152,0.299,-0.172,-1.480,0
1565198998.172,0.329,0.000,-1.622,0
1565198998.192,0.232,-0.164,-1.578,0
1565198998.211,0.269,-0.247,-1.779,0
1565198998.231,0.322,-0.142,-2.228,0
1565198998.251,0.336,0.060,-2.894,0
1565198998.271,0.351,0.045,-3.312,0
1565198998.290,0.381,0.067,-3.544,0
1565198998.310,0.344,0.060,-3.776,0
1565198998.330,0.336,-0.075,-3.791,0
1565198998.349,0.322,-0.135,-3.649,0
1565198998.369,0.336,-0.030,-3.537,0
1565198998.389,0.486,0.187,-3.694,0
1565198998.409,0.456,0.090,-3.462,0
1565198998.428,0.344,-0.075,-2.946,0
1565198998.448,0.374,0.030,-2.759,0
1565198998.468,0.351,-0.015,-2.811,0
1565198998.487,0.322,-0.112,-2.460,0
1565198998.507,0.329,-0.209,-2.265,0
1565198998.527,0.292,-0.336,-2.497,0
1565198998.547,0.269,-0.568,-2.774,0
1565198998.566,0.120,-0.598,-2.953,0
1565198998.586,-0.067,-0.650,-3.051,0
1565198998.606,-0.142,-0.710,-2.961,0
1565198998.625,-0.082,-0.665,-2.400,0
1565198998.645,0.007,-0.673,-1.929,0
1565198998.665,0.120,-0.621,-1.735,0
1565198998.684,0.120,-0.426,-1.757,0
1565198998.704,0.232,-0.172,-1.907,0
1565198998.724,0.224,-0.127,-1.892,0
1565198998.744,0.247,-0.150,-2.056,0
1565198998.763,0.374,0.067,-2.669,0
1565198998.783,0.434,0.172,-3.417,0
1565198998.803,0.479,0.157,-3.858,0
1565198998.822,0.493,0.164,-4.097,0
1565198998.842,0.434,0.135,-4.023,0
1565198998.862,0.441,0.105,-3.701,0
1565198998.882,0.426,0.112,-3.394,0
1565198998.901,0.389,0.090,-3.237,0
1565198998.921,0.322,-0.105,-2.968,0
1565198998.941,0.262,-0.284,-2.804,0
1565198998.960,0.269,-0.157,-3.043,0
1565198998.980,0.284,-0.105,-2.901,0
1565198999.000,0.322,-0.142,-2.437,0
1565198999.020,0.299,-0.232,-2.295,0
1565198999.039,0.307,-0.344,-2.497,0
1565198999.059,0.239,-0.344,-2.931,0
1565198999.079,0.194,-0.232,-3.432,0
1565198999.098,0.232,-0.157,-3.694,0
1565198999.118,0.217,-0.060,-3.387,0
1565198999.138,0.202,-0.179,-2.744,0
1565198999.157,0.157,-0.247,-2.056,0
1565198999.177,0.179,-0.284,-1.765,0
1565198999.197,0.269,-0.127,-1.772,0
1565198999.217,0.232,0.007,-1.675,0
1565198999.236,0.254,0.000,-1.555,0
1565198999.256,0.247,-0.045,-1.667,0
1565198999.276,0.314,0.015,-2.206,0
1565198999.295,0.336,-0.022,-2.826,0
1565198999.315,0.299,-0.037,-3.140,0
1565198999.335,0.381,0.045,-3.118,0
1565198999.355,0.344,0.082,-2.841,0
1565198999.374,0.344,0.127,-2.662,0
1565198999.394,0.344,0.142,-2.430,0
1565198999.414,0.284,0.097,-2.415,0
1565198999.433,0.322,0.127,-2.587,0
1565198999.453,0.374,0.127,-2.617,0
1565198999.473,0.344,0.105,-2.505,0
1565198999.493,0.374,0.150,-2.475,0
1565198999.512,0.434,0.411,-2.819,0
1565198999.532,0.493,0.523,-2.946,0
1565198999.552,0.508,0.628,-2.871,0
1565198999.571,0.486,1.301,-3.021,0
1565198999.591,0.508,1.772,-2.707,0
1565198999.611,0.471,1.914,-1.637,0
1565198999.630,0.553,1.892,-0.598,0
1565198999.650,0.591,1.690,-0.479,0
1565198999.670,0.508,1.540,-1.114,0
1565198999.690,0.314,1.458,-1.959,0
1565198999.709,0.232,1.361,-2.856,0
1565198999.729,0.135,1.286,-3.260,0
1565198999.749,0.187,1.226,-2.961,0
1565198999.768,0.374,1.196,-2.415,0
1565198999.788,0.471,1.279,-2.116,0
1565198999.808,0.441,1.540,-1.989,0
1565198999.828,0.239,1.779,-1.907,0
1565198999.847,0.307,1.697,-1.720,0
1565198999.867,0.493,1.600,-1.391,0
1565198999.887,0.598,1.697,-1.458,0
1565198999.906,0.538,1.705,-1.922,0
1565198999.926,0.441,1.480,-2.535,0
1565198999.946,0.426,1.249,-3.110,0
1565198999.966,0.426,0.965,-3.469,0
1565198999.985,0.411,0.785,-3.806,0
1565199000.005,0.471,0.710,-3.821,0
1565199000.025,0.456,0.725,-3.581,0
1565199000.044,0.456,0.695,-3.110,0
1565199000.064,0.471,0.785,-2.662,0
1565199000.084,0.486,0.987,-2.101,0
1565199000.104,0.419,1.047,-1.637,0
1565199000.123,0.374,1.099,-1.323,0
1565199000.143,0.307,0.852,-1.241,0
1565199000.163,0.172,0.957,-1.832,0
1565199000.182,0.112,1.062,-2.213,0
1565199000.202,0.329,0.523,-1.929,0
1565199000.222,0.456,0.045,-2.049,0
1565199000.241,0.434,-0.045,-2.856,0
1565199000.261,0.434,0.037,-3.978,0
1565199000.281,0.351,0.284,-4.778,0
1565199000.301,0.247,0.389,-4.621,0
1565199000.320,0.336,0.239,-3.940,0
1565199000.340,0.381,0.120,-3.245,0
1565199000.360,0.389,-0.045,-2.408,0
1565199000.379,0.269,-0.075,-2.094,0
1565199000.399,0.232,0.037,-2.400,0
1565199000.419,0.187,-0.075,-2.280,0
1565199000.439,0.187,-0.277,-1.892,0
1565199000.458,0.239,-0.277,-1.989,0
1565199000.478,0.172,-0.269,-2.662,0
1565199000.498,0.007,-0.366,-3.305,0
1565199000.517,-0.075,-0.486,-3.514,0
1565199000.537,-0.022,-0.546,-3.574,0
1565199000.557,-0.075,-0.546,-3.417,0
1565199000.577,-0.075,-0.486,-3.245,0
1565199000.596,0.045,-0.381,-2.923,0
1565199000.616,0.082,-0.471,-2.400,0
1565199000.636,0.120,-0.396,-2.123,0
1565199000.655,0.127,-0.314,-2.079,0
1565199000.675,0.142,-0.336,-2.094,0
1565199000.695,0.224,-0.187,-2.400,0
1565199000.714,0.284,0.150,-2.796,0
1565199000.734,0.224,-0.127,-2.490,0
1565199000.754,0.157,-0.441,-2.191,0
1565199000.774,0.097,-0.591,-2.557,0
1565199000.793,0.022,-0.613,-3.133,0
1565199000.813,-0.082,-0.553,-3.454,0
1565199000.833,-0.209,-0.583,-3.380,0
1565199000.852,-0.112,-0.561,-3.148,0
1565199000.872,-0.075,-0.486,-2.923,0
1565199000.892,0.060,-0.471,-2.714,0
1565199000.912,0.150,-0.359,-2.639,0
1565199000.931,0.164,-0.307,-2.901,0
1565199000.951,0.112,-0.277,-3.178,0
1565199000.971,0.067,-0.351,-2.998,0
1565199000.990,0.157,-0.307,-2.729,0
1565199001.010,0.239,-0.194,-2.879,0
1565199001.030,0.269,-0.082,-3.305,0
1565199001.050,0.247,-0.209,-3.619,0
1565199001.069,0.007,-0.516,-3.634,0
1565199001.089,-0.127,-0.793,-3.424,0
1565199001.109,-0.090,-1.062,-3.103,0
1565199001.128,-0.157,-1.189,-2.871,0
1565199001.148,-0.127,-1.144,-2.744,0
1565199001.168,-0.112,-1.129,-2.430,0
1565199001.187,-0.037,-1.391,-1.697,0
1565199001.207,-0.045,-1.211,-1.219,0
1565199001.227,0.007,-1.077,-0.927,0
1565199001.247,0.135,-1.069,-0.561,0
1565199001.266,0.247,-1.129,-0.396,0
1565199001.286,0.322,-1.107,-0.718,0
1565199001.306,0.314,-1.099,-1.234,0
1565199001.325,0.194,-1.054,-1.892,0
1565199001.345,0.030,-0.979,-2.609,0
1565199001.365,-0.007,-0.912,-3.058,0
1565199001.385,-0.082,-1.002,-2.938,0
1565199001.404,0.052,-1.077,-2.422,0
1565199001.424,0.202,-1.009,-1.892,0
1565199001.444,0.314,-0.785,-1.578,0
1565199001.463,0.322,-0.561,-1.608,0
1565199001.483,0.299,-0.523,-1.413,0
1565199001.503,0.404,-0.486,-1.323,0
1565199001.523,0.389,-0.396,-1.308,0
1565199001.542,0.381,-0.322,-1.712,0
1565199001.562,0.322,-0.217,-2.011,0
1565199001.582,0.262,-0.217,-2.318,0
1565199001.601,0.179,-0.344,-2.542,0
1565199001.621,0.142,-0.561,-2.557,0
1565199001.641,0.202,-0.725,-2.624,0
1565199001.661,0.194,-0.807,-2.639,0
1565199001.680,0.269,-0.905,-2.490,0
1565199001.700,0.284,-0.628,-2.520,0
1565199001.720,0.299,-0.366,-2.602,0
1565199001.739,0.351,-0.269,-2.452,0
1565199001.759,0.471,-0.374,-2.333,0
1565199001.779,0.673,-0.479,-2.565,0
1565199001.798,0.636,-0.576,-2.908,0
1565199001.818,0.464,-0.508,-3.088,0
1565199001.838,0.224,-0.456,-3.252,0
1565199001.858,0.097,-0.366,-3.110,0
1565199001.877,0.105,-0.366,-2.550,0
1565199001.897,0.172,-0.434,-1.907,0
1565199001.917,0.194,-0.441,-1.570,0
1565199001.936,0.336,-0.419,-1.361,0
1565199001.956,0.322,-0.164,-1.361,0
1565199001.976,0.329,-0.172,-1.286,0
1565199001.996,0.344,-0.322,-1.219,0
1565199002.015,0.396,-0.351,-1.480,0
1565199002.035,0.322,-0.239,-2.034,0
1565199002.055,0.277,-0.179,-2.647,0
1565199002.074,0.179,-0.239,-2.953,0
1565199002.094,0.150,-0.366,-2.983,0
1565199002.114,0.105,-0.516,-2.953,0
1565199002.134,0.157,-0.643,-2.744,0
1565199002.153,0.187,-0.591,-2.490,0
1565199002.173,0.179,-0.561,-2.400,0
1565199002.193,0.254,-0.419,-2.378,0
1565199002.212,0.351,-0.150,-2.370,0
1565199002.232,0.336,0.007,-2.138,0
1565199002.252,0.209,-0.381,-1.742,0
1565199002.271,0.217,-0.351,-1.750,0
1565199002.291,0.187,-0.150,-2.116,0
1565199002.311,0.217,-0.135,-2.056,0
1565199002.331,0.284,-0.419,-1.981,0
1565199002.350,0.344,-0.553,-2.378,0
1565199002.370,0.314,-0.628,-2.968,0
1565199002.390,0.232,-0.725,-3.402,0
1565199002.409,0.172,-0.636,-3.664,0
1565199002.429,0.187,-0.396,-3.566,0
1565199002.449,0.284,-0.232,-3.237,0
1565199002.469,0.344,-0.164,-2.751,0
1565199002.488,0.434,-0.105,-2.408,0
1565199002.508,0.381,0.022,-2.295,0
1565199002.528,0.411,0.217,-2.236,0
1565199002.547,0.374,0.179,-2.004,0
1565199002.567,0.366,0.060,-1.742,0
1565199002.587,0.336,0.015,-2.079,0
1565199002.607,0.366,-0.075,-2.722,0
1565199002.626,0.307,-0.075,-3.282,0
1565199002.646,0.262,-0.097,-3.454,0
1565199002.666,0.269,-0.209,-3.462,0
1565199002.685,0.247,-0.344,-3.178,0
1565199002.705,0.217,-0.404,-2.737,0
1565199002.725,0.217,-0.381,-2.482,0
1565199002.744,0.209,-0.209,-2.452,0
1565199002.764,0.172,-0.232,-2.318,0
1565199002.784,0.179,-0.404,-2.168,0
1565199002.804,0.254,-0.112,-2.579,0
1565199002.823,0.224,-0.007,-2.647,0
1565199002.843,0.239,-0.150,-2.236,0
1565199002.863,0.269,-0.277,-2.026,0
1565199002.882,0.419,-0.284,-2.385,0
1565199002.902,0.404,-0.299,-3.065,0
1565199002.922,0.381,-0.164,-3.649,0
1565199002.942,0.396,-0.090,-3.858,0
1565199002.961,0.329,-0.082,-3.574,0
1565199002.981,0.314,-0.090,-3.125,0
1565199003.001,0.292,-0.157,-2.632,0
1565199003.020,0.239,-0.150,-2.273,0
1565199003.040,0.322,0.052,-2.161,0
1565199003.060,0.322,0.209,-2.108,0
1565199003.080,0.299,0.112,-1.824,0
1565199003.099,0.299,-0.007,-1.854,0
1565199003.119,0.336,0.067,-2.273,0
1565199003.139,0.404,0.150,-2.751,0
1565199003.158,0.374,0.194,-3.103,0
1565199003.178,0.329,0.247,-3.260,0
1565199003.198,0.411,0.322,-3.342,0
1565199003.218,0.493,0.441,-3.282,0
1565199003.237,0.561,0.576,-3.080,0
1565199003.257,0.553,0.890,-2.699,0
1565199003.277,0.636,1.495,-2.131,0
1565199003.296,0.658,1.996,-1.413,0
1565199003.316,0.583,2.131,-0.449,0
1565199003.336,0.531,2.325,-0.292,0
1565199003.355,0.411,2.460,-0.553,0
1565199003.375,0.501,2.288,-0.718,0
1565199003.395,0.658,1.847,-0.673,0
1565199003.415,0.763,1.518,-0.987,0
1565199003.434,0.658,1.316,-1.750,0
1565199003.454,0.456,1.077,-2.632,0
1565199003.474,0.292,1.009,-3.320,0
1565199003.493,0.187,0.994,-3.432,0
1565199003.513,0.172,0.957,-2.916,0
1565199003.533,0.359,1.009,-1.944,0
1565199003.553,0.486,1.234,-1.002,0
1565199003.572,0.523,1.465,-0.366,0
1565199003.592,0.501,1.727,-0.344,0
1565199003.612,0.591,1.570,-0.374,0
1565199003.631,0.673,1.323,-0.538,0
1565199003.651,0.755,1.144,-1.279,0
1565199003.671,0.621,1.077,-2.071,0
1565199003.691,0.411,0.927,-2.968,0
1565199003.710,0.351,0.628,-3.462,0
1565199003.730,0.359,0.419,-3.611,0
1565199003.750,0.314,0.284,-3.365,0
1565199003.769,0.307,0.254,-3.036,0
1565199003.789,0.464,0.404,-2.789,0
1565199003.809,0.351,0.471,-2.303,0
1565199003.828,0.381,0.523,-1.615,0
1565199003.848,0.396,0.770,-1.264,0
1565199003.868,0.411,0.845,-1.144,0
1565199003.888,0.374,0.845,-1.204,0
1565199003.907,0.351,0.822,-1.630,0
1565199003.927,0.299,1.271,-2.445,0
1565199003.947,0.329,1.062,-2.579,0
1565199003.966,0.531,0.209,-2.333,0
1565199003.986,0.441,-0.284,-2.677,0
1565199004.006,0.232,-0.613,-3.723,0
1565199004.026,0.000,-0.553,-4.725,0
1565199004.045,-0.045,-0.508,-4.897,0
1565199004.065,0.022,-0.583,-4.284,0
1565199004.085,0.127,-0.628,-3.484,0
1565199004.104,0.179,-0.441,-2.871,0
1565199004.124,0.247,-0.351,-2.273,0
1565199004.144,0.254,-0.112,-2.168,0
1565199004.164,0.254,0.112,-2.206,0
1565199004.183,0.374,0.157,-1.974,0
1565199004.203,0.419,0.142,-2.146,0
1565199004.223,0.374,0.030,-2.879,0
1565199004.242,0.217,-0.112,-3.731,0
1565199004.262,-0.030,-0.314,-4.366,0
1565199004.282,-0.179,-0.374,-4.621,0
1565199004.301,-0.067,-0.493,-4.471,0
1565199004.321,-0.015,-0.531,-3.925,0
1565199004.341,0.022,-0.449,-3.671,0
1565199004.361,0.037,-0.449,-3.514,0
1565199004.380,0.037,-0.381,-3.073,0
1565199004.400,0.127,-0.374,-2.557,0
1565199004.420,0.164,-0.292,-2.258,0
1565199004.439,0.150,-0.299,-2.355,0
1565199004.459,0.097,-0.307,-2.639,0
1565199004.479,0.015,-0.389,-3.215,0
1565199004.499,-0.097,-0.479,-3.679,0
1565199004.518,-0.224,-0.680,-4.015,0
1565199004.538,-0.217,-0.748,-4.209,0
1565199004.558,-0.224,-0.658,-4.441,0
1565199004.577,-0.344,-0.725,-4.494,0
1565199004.597,-0.277,-0.800,-4.389,0
1565199004.617,-0.172,-0.621,-4.628,0
1565199004.637,-0.179,-0.374,-4.830,0
1565199004.656,-0.060,-0.262,-4.344,0
1565199004.676,0.120,-0.247,-3.716,0
1565199004.696,0.187,-0.336,-3.671,0
1565199004.715,0.127,-0.419,-4.120,0
1565199004.735,0.030,-0.434,-4.725,0
1565199004.755,-0.127,-0.456,-5.189,0
1565199004.775,-0.187,-0.553,-5.331,0
1565199004.794,-0.217,-0.636,-4.980,0
1565199004.814,-0.224,-0.688,-4.374,0
1565199004.834,-0.120,-0.778,-3.484,0
1565199004.853,-0.022,-0.785,-2.639,0
1565199004.873,0.037,-0.710,-2.123,0
1565199004.893,-0.067,-0.845,-1.436,0
1565199004.912,0.022,-0.875,-0.800,0
1565199004.932,0.097,-0.778,-0.449,0
1565199004.952,0.157,-0.621,-0.411,0
1565199004.972,0.150,-0.546,-0.606,0
1565199004.991,0.112,-0.591,-0.905,0
1565199005.011,0.097,-0.628,-1.308,0
1565199005.031,0.052,-0.695,-1.757,0
1565199005.050,0.030,-0.815,-2.138,0
1565199005.070,0.060,-0.882,-2.243,0
1565199005.090,0.112,-0.800,-2.348,0
1565199005.110,0.105,-0.650,-2.243,0
1565199005.129,0.164,-0.553,-1.899,0
1565199005.149,0.224,-0.650,-1.458,0
1565199005.169,0.247,-0.501,-1.316,0
1565199005.188,0.239,-0.344,-1.009,0
1565199005.208,0.396,-0.329,-0.538,0
1565199005.228,0.441,-0.628,-0.239,0
1565199005.248,0.359,-0.830,-0.434,0
1565199005.267,0.336,-0.927,-0.740,0
1565199005.287,0.239,-0.912,-1.271,0
1565199005.307,0.217,-0.733,-1.914,0
1565199005.326,0.150,-0.673,-2.497,0
1565199005.346,0.179,-0.606,-2.722,0
1565199005.366,0.262,-0.508,-2.781,0
1565199005.385,0.269,-0.366,-2.737,0
1565199005.405,0.336,-0.105,-2.520,0
1565199005.425,0.419,0.045,-2.086,0
1565199005.445,0.411,0.045,-1.720,0
1565199005.464,0.464,0.112,-1.622,0
1565199005.484,0.471,0.202,-1.854,0
1565199005.504,0.404,0.164,-2.146,0
1565199005.523,0.224,0.007,-2.467,0
1565199005.543,0.187,-0.164,-2.490,0
1565199005.563,0.194,-0.262,-2.378,0
1565199005.583,0.217,-0.307,-2.206,0
1565199005.602,0.172,-0.351,-2.049,0
1565199005.622,0.164,-0.381,-2.183,0
1565199005.642,0.127,-0.434,-2.288,0
1565199005.661,0.172,-0.621,-2.108,0
1565199005.681,0.187,-0.688,-2.176,0
1565199005.701,0.187,-0.516,-2.467,0
1565199005.721,0.209,-0.419,-2.318,0
1565199005.740,0.351,-0.591,-2.026,0
1565199005.760,0.508,-0.576,-2.251,0
1565199005.780,0.493,-0.493,-2.550,0
1565199005.799,0.351,-0.336,-2.841,0
1565199005.819,0.269,-0.217,-3.290,0
1565199005.839,0.254,-0.120,-3.649,0
1565199005.858,0.299,-0.022,-3.492,0
1565199005.878,0.381,0.007,-3.080,0
1565199005.898,0.381,-0.112,-2.774,0
1565199005.918,0.336,-0.194,-2.422,0
1565199005.937,0.299,-0.052,-2.086,0
1565199005.957,0.194,-0.135,-1.869,0
1565199005.977,0.262,-0.232,-1.600,0
1565199005.996,0.322,-0.239,-1.675,0
1565199006.016,0.292,-0.172,-2.131,0
1565199006.036,0.209,-0.254,-2.594,0
1565199006.056,0.120,-0.456,-2.923,0
1565199006.075,0.120,-0.568,-3.028,0
1565199006.095,0.090,-0.680,-2.751,0
1565199006.115,0.105,-0.673,-2.467,0
1565199006.134,0.150,-0.568,-2.333,0
1565199006.154,0.187,-0.329,-2.183,0
1565199006.174,0.239,-0.224,-2.310,0
1565199006.194,0.329,-0.142,-2.460,0
1565199006.213,0.411,-0.045,-2.617,0
1565199006.233,0.351,0.082,-2.677,0
1565199006.253,0.374,-0.090,-2.677,0
1565199006.272,0.247,-0.396,-2.288,0
1565199006.292,0.194,-0.366,-2.385,0
1565199006.312,0.224,-0.150,-2.908,0
1565199006.332,0.202,-0.172,-2.871,0
1565199006.351,0.239,-0.396,-2.624,0
1565199006.371,0.381,-0.464,-2.677,0
1565199006.391,0.531,-0.411,-2.946,0
1565199006.410,0.434,-0.292,-3.223,0
1565199006.430,0.366,-0.202,-3.365,0
1565199006.450,0.179,-0.082,-3.215,0
1565199006.469,0.164,-0.112,-2.811,0
1565199006.489,0.239,-0.202,-2.079,0
1565199006.509,0.224,-0.194,-1.398,0
1565199006.529,0.262,-0.127,-1.136,0
1565199006.548,0.284,0.067,-1.249,0
1565199006.568,0.209,-0.045,-1.346,0
1565199006.588,0.127,-0.359,-1.473,0
1565199006.607,0.247,-0.381,-2.019,0
1565199006.627,0.217,-0.277,-2.677,0
1565199006.647,0.217,-0.217,-3.118,0
1565199006.667,0.194,-0.224,-3.170,0
1565199006.686,0.150,-0.232,-3.065,0
1565199006.706,0.194,-0.217,-2.901,0
1565199006.726,0.307,-0.187,-2.744,0
1565199006.745,0.277,-0.082,-2.587,0
1565199006.765,0.351,-0.045,-2.572,0
1565199006.785,0.307,-0.097,-2.490,0
1565199006.805,0.344,0.030,-2.452,0
1565199006.824,0.419,0.097,-2.550,0
1565199006.844,0.314,-0.075,-2.527,0
1565199006.864,0.194,-0.224,-2.632,0
1565199006.883,0.262,-0.015,-3.006,0
1565199006.903,0.359,-0.022,-3.021,0
1565199006.923,0.322,-0.164,-2.497,0
1565199006.942,0.292,-0.269,-2.221,0
1565199006.962,0.344,-0.299,-2.408,0
1565199006.982,0.314,-0.307,-2.789,0
1565199007.002,0.277,-0.179,-3.006,0
1565199007.021,0.336,0.000,-3.193,0
1565199007.041,0.374,0.209,-3.080,0
1565199007.061,0.344,0.351,-2.864,0
1565199007.080,0.464,0.404,-2.325,0
1565199007.100,0.576,0.733,-1.817,0
1565199007.120,0.680,1.353,-1.428,0
1565199007.140,0.643,1.869,-0.935,0
1565199007.159,0.643,1.974,-0.105,0
1565199007.179,0.695,2.056,0.404,0
1565199007.199,0.748,2.191,0.217,0
1565199007.218,0.755,2.041,-0.583,0
1565199007.238,0.576,1.750,-1.510,0
1565199007.258,0.434,1.495,-2.325,0
1565199007.278,0.419,1.084,-3.051,0
1565199007.297,0.419,0.763,-3.559,0
1565199007.317,0.404,0.516,-3.679,0
1565199007.337,0.419,0.471,-3.462,0
1565199007.356,0.426,0.553,-3.088,0
1565199007.376,0.471,0.703,-2.475,0
1565199007.396,0.479,0.785,-1.750,0
1565199007.415,0.381,0.778,-1.196,0
1565199007.435,0.307,1.069,-1.099,0
1565199007.455,0.344,1.174,-0.860,0
1565199007.475,0.553,0.882,-0.561,0
1565199007.494,0.643,0.523,-0.822,0
1565199007.514,0.531,0.269,-2.034,0
1565199007.534,0.411,0.030,-3.387,0
1565199007.553,0.202,-0.097,-4.299,0
1565199007.573,0.209,-0.037,-4.688,0
1565199007.593,0.299,0.015,-4.613,0
1565199007.613,0.419,0.217,-3.910,0
1565199007.632,0.553,0.479,-3.043,0
1565199007.652,0.658,0.748,-2.669,0
1565199007.672,0.568,1.189,-2.482,0
1565199007.691,0.434,1.279,-1.996,0
1565199007.711,0.426,0.897,-1.391,0
1565199007.731,0.486,0.793,-1.406,0
1565199007.751,0.434,0.800,-1.914,0
1565199007.770,0.232,0.606,-2.385,0
1565199007.790,0.202,0.254,-2.856,0
1565199007.810,0.127,0.060,-3.095,0
1565199007.829,0.150,0.022,-3.163,0
1565199007.849,0.232,0.090,-3.155,0
1565199007.869,0.322,0.262,-2.901,0
1565199007.889,0.366,0.351,-2.557,0
1565199007.908,0.336,0.449,-2.176,0
1565199007.928,0.299,0.247,-1.907,0
1565199007.948,0.277,-0.075,-1.675,0
1565199007.967,0.254,0.067,-1.742,0
1565199007.987,0.262,0.224,-1.742,0
1565199008.007,0.262,-0.164,-1.391,0
1565199008.026,0.224,-0.531,-1.383,0
1565199008.046,0.157,-0.748,-2.004,0
1565199008.066,0.045,-0.718,-2.781,0
1565199008.086,0.045,-0.374,-3.252,0
1565199008.105,0.217,-0.090,-3.185,0
1565199008.125,0.277,0.060,-2.796,0
1565199008.145,0.389,0.209,-2.325,0
1565199008.164,0.531,0.269,-1.936,0
1565199008.184,0.486,0.307,-1.966,0
1565199008.204,0.426,0.239,-2.445,0
1565199008.224,0.239,-0.179,-2.684,0
1565199008.243,0.150,-0.561,-2.849,0
1565199008.263,0.112,-0.508,-3.215,0
1565199008.283,0.105,-0.366,-3.731,0
1565199008.302,0.015,-0.284,-4.060,0
1565199008.322,-0.037,-0.426,-4.082,0
1565199008.342,-0.037,-0.493,-4.082,0
1565199008.362,0.007,-0.396,-3.948,0
1565199008.381,0.097,-0.232,-3.589,0
