timestamps,X,Y,Z,Marker0
1563573497.646,1.174,-1.114,0.172,0
1563573497.665,1.480,-1.907,-0.254,0
1563573497.685,1.787,-2.086,-1.099,0
1563573497.705,1.323,-2.026,-1.907,0
1563573497.725,1.009,-2.086,-2.617,0
1563573497.745,1.196,-2.639,-2.707,0
1563573497.764,1.465,-3.320,-2.288,0
1563573497.784,1.682,-3.080,-2.041,0
1563573497.804,1.675,-2.512,-1.847,0
1563573497.824,1.675,-1.779,-1.518,0
1563573497.844,1.996,-1.794,-0.628,0
1563573497.863,2.318,-2.579,0.135,0
1563573497.883,2.430,-3.380,0.449,0
1563573497.903,2.557,-4.105,0.703,0
1563573497.923,2.460,-4.494,0.860,0
1563573497.942,1.936,-4.748,0.957,0
1563573497.962,1.503,-4.351,0.389,0
1563573497.982,1.122,-3.746,-0.426,0
1563573498.002,0.658,-3.058,-1.114,0
1563573498.022,0.531,-2.804,-1.608,0
1563573498.041,0.591,-2.520,-2.086,0
1563573498.061,0.718,-2.393,-2.535,0
1563573498.081,0.568,-2.437,-2.841,0
1563573498.101,0.665,-1.914,-2.946,0
1563573498.121,0.800,-1.779,-2.594,0
1563573498.140,0.770,-2.198,-2.236,0
1563573498.160,0.449,-2.430,-2.131,0
1563573498.180,0.037,-2.632,-1.884,0
1563573498.200,0.157,-2.714,-1.249,0
1563573498.219,0.882,-3.522,-0.404,0
1563573498.239,1.750,-3.761,-0.164,0
1563573498.259,2.422,-3.551,-0.015,0
1563573498.279,2.340,-2.961,-0.224,0
1563573498.299,2.221,-2.602,-0.217,0
1563573498.318,2.221,-3.073,-0.164,0
1563573498.338,2.602,-3.581,-0.336,0
1563573498.358,2.467,-3.738,-0.763,0
1563573498.378,1.436,-4.381,-1.301,0
1563573498.397,0.381,-4.987,-2.243,0
1563573498.417,-0.090,-5.032,-3.058,0
1563573498.437,-0.650,-4.673,-3.940,0
1563573498.457,-0.957,-4.553,-4.202,0
1563573498.477,-0.194,-4.456,-3.671,0
1563573498.496,0.269,-4.284,-3.208,0
1563573498.516,0.740,-4.987,-2.505,0
1563573498.536,1.219,-5.922,-1.862,0
1563573498.556,1.705,-6.251,-1.196,0
1563573498.576,2.019,-5.630,-0.897,0
1563573498.595,2.333,-4.942,-0.546,0
1563573498.615,2.527,-4.157,-0.254,0
1563573498.635,2.265,-3.297,-0.434,0
1563573498.655,2.198,-2.744,-0.695,0
1563573498.674,2.430,-2.153,-1.084,0
1563573498.694,2.669,-1.637,-1.234,0
1563573498.714,2.968,-1.376,-1.301,0
1563573498.734,2.931,-1.533,-1.428,0
1563573498.754,2.527,-1.929,-1.585,0
1563573498.773,1.951,-2.572,-1.585,0
1563573498.793,1.279,-2.826,-1.802,0
1563573498.813,0.815,-2.849,-1.944,0
1563573498.833,0.613,-2.759,-2.198,0
1563573498.853,0.486,-3.013,-2.400,0
1563573498.872,0.606,-2.908,-2.579,0
1563573498.892,1.129,-2.677,-2.325,0
1563573498.912,1.286,-2.370,-1.757,0
1563573498.932,1.308,-1.705,-1.548,0
1563573498.951,1.630,-1.271,-1.645,0
1563573498.971,2.153,-1.316,-1.765,0
1563573498.991,2.437,-1.323,-2.071,0
1563573499.011,2.191,-1.473,-2.378,0
1563573499.031,1.922,-1.922,-2.662,0
1563573499.050,1.593,-2.034,-2.901,0
1563573499.070,1.099,-1.929,-2.759,0
1563573499.090,0.680,-1.772,-2.348,0
1563573499.110,0.322,-1.727,-2.004,0
1563573499.130,0.381,-1.742,-1.750,0
1563573499.149,0.628,-1.862,-1.428,0
1563573499.169,0.890,-1.555,-1.279,0
1563573499.189,1.353,-1.465,-1.196,0
1563573499.209,1.473,-1.615,-1.234,0
1563573499.228,1.174,-1.593,-1.361,0
1563573499.248,1.151,-1.585,-1.279,0
1563573499.268,1.196,-1.660,-1.323,0
1563573499.288,1.122,-1.264,-1.540,0
1563573499.308,0.568,-0.807,-1.959,0
1563573499.327,0.217,-0.314,-2.243,0
1563573499.347,0.097,-0.150,-2.467,0
1563573499.367,0.082,0.037,-2.968,0
1563573499.387,-0.037,0.396,-3.185,0
1563573499.406,-0.127,0.890,-3.716,0
1563573499.426,0.045,1.017,-3.940,0
1563573499.446,0.920,0.441,-3.664,0
1563573499.466,1.697,-0.464,-3.664,0
1563573499.486,1.817,-0.987,-3.738,0
1563573499.505,1.376,-0.972,-3.791,0
1563573499.525,0.493,0.030,-4.314,0
1563573499.545,-0.254,1.196,-4.897,0
1563573499.565,-0.576,1.907,-5.271,0
1563573499.585,-0.045,1.563,-5.286,0
1563573499.604,0.718,0.322,-5.234,0
1563573499.624,1.293,-0.852,-5.092,0
1563573499.644,1.832,-1.488,-4.905,0
1563573499.664,1.989,-2.094,-4.703,0
1563573499.683,2.258,-3.537,-4.015,0
1563573499.703,2.452,-4.434,-3.806,0
1563573499.723,2.512,-4.867,-3.611,0
1563573499.743,2.669,-4.980,-3.200,0
1563573499.763,2.662,-4.606,-2.505,0
1563573499.782,2.617,-4.703,-2.064,0
1563573499.802,2.894,-5.069,-1.383,0
1563573499.822,3.140,-5.742,-0.613,0
1563573499.842,3.708,-6.310,0.127,0
1563573499.862,4.494,-6.624,0.322,0
1563573499.881,5.024,-6.849,0.217,0
1563573499.901,4.389,-6.819,-0.404,0
1563573499.921,3.454,-6.452,-1.286,0
1563573499.941,2.370,-5.578,-2.542,0
1563573499.960,1.159,-4.845,-3.514,0
1563573499.980,-0.112,-4.262,-4.322,0
1563573500.000,-0.695,-3.895,-4.613,0
1563573500.020,0.075,-3.753,-4.337,0
1563573500.040,1.211,-3.477,-3.776,0
1563573500.059,1.907,-3.013,-3.380,0
1563573500.079,1.667,-2.355,-3.305,0
1563573500.099,1.174,-2.273,-2.923,0
1563573500.119,0.516,-1.869,-2.393,0
1563573500.139,0.508,-2.101,-1.301,0
1563573500.158,0.965,-2.557,-0.329,0
1563573500.178,1.555,-2.692,0.097,0
1563573500.198,1.652,-2.692,-0.434,0
1563573500.218,1.144,-2.064,-1.510,0
1563573500.237,0.493,-1.540,-2.707,0
1563573500.257,0.045,-0.979,-3.963,0
1563573500.277,-0.105,-0.217,-4.740,0
1563573500.297,0.419,-0.075,-4.591,0
1563573500.317,1.338,0.217,-4.292,0
1563573500.336,2.116,1.368,-4.037,0
1563573500.356,2.333,3.148,-3.955,0
1563573500.376,1.293,3.125,-3.611,0
1563573500.396,0.576,1.585,-2.699,0
1563573500.416,0.037,0.082,-2.094,0
1563573500.435,0.254,-1.279,-1.368,0
1563573500.455,-0.464,-1.181,-1.293,0
1563573500.475,-0.673,-1.884,-0.807,0
1563573500.495,-0.695,-2.834,-0.770,0
1563573500.514,0.015,-3.529,-0.778,0
1563573500.534,0.419,-3.447,-0.628,0
1563573500.554,0.239,-1.899,-0.942,0
1563573500.574,-0.269,-0.576,-1.697,0
1563573500.594,0.045,-0.576,-2.460,0
1563573500.613,0.822,-0.987,-2.445,0
1563573500.633,2.079,-1.966,-1.675,0
1563573500.653,2.729,-2.819,-1.054,0
1563573500.673,2.086,-2.834,-1.406,0
1563573500.692,1.323,-2.931,-1.159,0
1563573500.712,0.396,-3.118,-0.867,0
1563573500.732,0.284,-3.596,-0.284,0
1563573500.752,0.456,-4.247,0.052,0
1563573500.772,0.179,-4.509,-0.164,0
1563573500.791,0.060,-4.486,-0.434,0
1563573500.811,0.209,-3.903,-0.643,0
1563573500.831,0.643,-3.768,-0.479,0
1563573500.851,1.361,-4.591,0.075,0
1563573500.871,1.802,-4.359,-0.015,0
1563573500.890,1.720,-2.565,-0.613,0
1563573500.910,1.884,-1.974,-0.030,0
1563573500.930,1.540,-1.578,-0.067,0
1563573500.950,0.882,-1.914,-0.464,0
1563573500.969,0.120,-2.355,-0.882,0
1563573500.989,-0.434,-2.722,-1.181,0
1563573501.009,-0.067,-3.080,-1.069,0
1563573501.029,0.434,-4.277,-0.075,0
1563573501.049,1.039,-5.682,0.748,0
1563573501.068,1.794,-5.996,0.905,0
1563573501.088,2.280,-5.503,0.688,0
1563573501.108,1.667,-3.551,0.157,0
1563573501.128,1.608,-2.415,-0.045,0
1563573501.148,1.323,-0.994,-0.733,0
1563573501.167,0.852,-0.837,-1.069,0
1563573501.187,0.680,-1.959,-1.383,0
1563573501.207,0.890,-3.260,-1.563,0
1563573501.227,1.847,-4.651,-0.927,0
1563573501.246,2.684,-2.789,-0.037,0
1563573501.266,2.101,-2.251,0.307,0
1563573501.286,2.348,-2.976,1.503,0
1563573501.306,1.832,-2.146,1.600,0
1563573501.326,0.464,-1.578,0.621,0
1563573501.345,-0.344,-2.445,-0.837,0
1563573501.365,0.224,-6.826,-2.318,0
1563573501.385,2.056,-4.995,-0.927,0
1563573501.405,1.219,-3.641,-2.123,0
1563573501.425,1.189,-3.843,-2.684,0
1563573501.444,2.228,-5.047,-1.615,0
1563573501.464,4.845,-7.903,0.464,0
1563573501.484,4.202,-4.374,-0.060,0
1563573501.504,3.828,-3.140,-0.075,0
1563573501.523,2.587,-2.587,-0.217,0
1563573501.543,1.690,-3.065,-0.606,0
1563573501.563,1.279,-4.875,-0.822,0
1563573501.583,1.922,-7.238,-0.890,0
1563573501.603,4.254,-9.668,-0.351,0
1563573501.622,6.109,-8.867,-0.344,0
1563573501.642,7.238,-2.557,-1.443,0
1563573501.662,8.329,4.180,-3.290,0
1563573501.682,3.806,3.746,-2.744,0
1563573501.701,1.578,-1.951,0.202,0
1563573501.721,3.537,-8.135,3.051,0
1563573501.741,4.680,-10.520,4.052,0
1563573501.761,4.680,-7.559,3.394,0
1563573501.781,4.180,-5.144,2.692,0
1563573501.800,2.527,-4.067,1.750,0
1563573501.820,0.822,-4.509,1.017,0
1563573501.840,-0.748,-6.221,1.443,0
1563573501.860,0.254,-3.888,0.755,0
1563573501.880,1.219,-2.168,0.194,0
1563573501.899,2.415,-1.346,0.194,0
1563573501.919,2.445,-0.366,0.217,0
1563573501.939,1.854,-0.546,0.187,0
1563573501.959,0.628,-0.479,0.075,0
1563573501.978,-0.486,-0.299,0.060,0
1563573501.998,-0.322,-0.471,0.202,0
1563573502.018,0.508,-0.172,0.172,0
1563573502.038,0.905,-0.262,-0.164,0
1563573502.058,1.047,-0.523,-0.464,0
1563573502.077,0.695,-0.232,-1.136,0
1563573502.097,0.060,-1.219,-1.667,0
1563573502.117,-0.202,-1.779,-2.138,0
1563573502.137,-0.254,-1.907,-2.340,0
1563573502.157,-0.120,-2.176,-2.512,0
1563573502.176,0.067,-2.206,-2.647,0
1563573502.196,0.120,-2.131,-2.707,0
1563573502.216,-0.179,-2.520,-3.095,0
1563573502.236,-0.673,-2.856,-3.394,0
1563573502.255,-1.219,-2.490,-3.828,0
1563573502.275,-1.293,-1.951,-3.955,0
1563573502.295,-0.890,-2.168,-3.477,0
1563573502.315,-0.456,-2.677,-2.707,0
1563573502.335,-0.172,-2.527,-1.735,0
1563573502.354,0.269,-2.408,-1.196,0
1563573502.374,0.628,-1.690,-1.189,0
1563573502.394,0.695,-1.630,-1.024,0
1563573502.414,0.441,-2.213,-0.733,0
1563573502.434,0.366,-3.036,-0.576,0
1563573502.453,0.127,-3.866,-0.591,0
1563573502.473,0.217,-3.851,-0.778,0
1563573502.493,-0.082,-3.694,-0.725,0
1563573502.513,-0.695,-3.297,-0.598,0
1563573502.532,-1.518,-2.677,-0.516,0
1563573502.552,-1.772,-2.258,-0.471,0
1563573502.572,-2.108,-2.415,-0.374,0
1563573502.592,-2.288,-2.131,-0.449,0
1563573502.612,-2.086,-0.449,-0.822,0
1563573502.631,-1.660,1.077,-1.122,0
1563573502.651,-1.421,0.785,-1.421,0
1563573502.671,-1.107,-1.166,-1.383,0
1563573502.691,-0.673,-2.796,-1.391,0
1563573502.710,-0.725,-3.529,-1.279,0
1563573502.730,-0.621,-5.054,-0.628,0
1563573502.750,0.135,-6.490,-0.172,0
1563573502.770,1.338,-4.419,-1.077,0
1563573502.790,-0.553,-0.606,-3.051,0
1563573502.809,-1.495,0.658,-4.546,0
1563573502.829,-0.067,-0.867,-4.688,0
1563573502.849,0.800,-2.198,-4.187,0
1563573502.869,1.630,-4.232,-3.619,0
1563573502.889,1.757,-5.787,-2.834,0
1563573502.908,2.385,-6.423,-1.989,0
1563573502.928,3.215,-7.454,-1.144,0
1563573502.948,3.866,-8.314,-1.002,0
1563573502.968,3.888,-8.150,-1.667,0
1563573502.987,2.273,-6.378,-2.654,0
1563573503.007,1.136,-4.995,-3.380,0
1563573503.027,0.837,-4.381,-3.821,0
1563573503.047,0.920,-4.194,-3.851,0
1563573503.067,0.972,-4.194,-3.679,0
1563573503.086,1.854,-5.294,-3.342,0
1563573503.106,2.737,-7.252,-3.163,0
1563573503.126,3.073,-8.097,-3.537,0
1563573503.146,2.138,-7.073,-4.217,0
1563573503.166,1.533,-5.720,-4.710,0
1563573503.185,1.563,-5.181,-4.666,0
1563573503.205,1.907,-5.638,-4.688,0
1563573503.225,1.787,-5.436,-4.419,0
1563573503.245,2.901,-5.869,-3.664,0
1563573503.264,2.804,-5.009,-3.260,0
1563573503.284,2.363,-4.598,-2.841,0
1563573503.304,2.049,-4.456,-2.587,0
1563573503.324,2.004,-4.262,-2.333,0
1563573503.344,2.228,-4.344,-1.884,0
1563573503.363,2.542,-4.180,-1.495,0
1563573503.383,2.662,-3.619,-1.196,0
1563573503.403,2.976,-3.051,-0.897,0
1563573503.423,3.282,-2.617,-0.606,0
1563573503.443,3.836,-2.198,-0.322,0
1563573503.462,4.262,-2.460,-0.262,0
1563573503.482,4.000,-3.125,-0.299,0
1563573503.502,3.118,-2.819,-0.591,0
1563573503.522,2.363,-2.654,-1.159,0
1563573503.541,2.026,-2.819,-1.705,0
1563573503.561,1.779,-2.841,-2.363,0
1563573503.581,1.488,-3.036,-2.647,0
1563573503.601,1.757,-3.656,-2.520,0
1563573503.621,1.712,-3.537,-2.385,0
1563573503.640,1.241,-3.193,-2.280,0
1563573503.660,0.807,-2.759,-2.303,0
1563573503.680,0.277,-2.355,-2.520,0
1563573503.700,-0.673,-2.385,-3.095,0
1563573503.720,-0.710,-3.215,-3.447,0
1563573503.739,0.493,-3.933,-2.796,0
1563573503.759,1.361,-4.023,-1.690,0
1563573503.779,1.809,-3.753,-0.531,0
1563573503.799,1.503,-2.594,-0.239,0
1563573503.818,1.181,-2.430,-0.710,0
1563573503.838,-1.166,-0.187,-2.176,0
1563573503.858,-1.249,0.209,-2.460,0
1563573503.878,0.725,-1.555,-0.673,0
1563573503.898,3.043,-2.572,1.742,0
1563573503.917,3.873,-2.639,3.125,0
1563573503.937,3.387,-2.901,2.923,0
1563573503.957,3.058,-3.380,1.772,0
1563573503.977,3.282,-4.666,1.017,0
1563573503.996,3.327,-5.114,1.032,0
1563573504.016,2.759,-4.097,1.338,0
1563573504.036,1.996,-2.512,1.563,0
1563573504.056,1.772,-1.779,1.944,0
1563573504.076,1.951,-2.153,2.221,0
1563573504.095,2.310,-2.759,1.974,0
1563573504.115,2.460,-2.714,1.361,0
1563573504.135,2.228,-2.303,0.942,0
1563573504.155,1.735,-2.079,1.017,0
1563573504.175,1.099,-2.071,0.830,0
1563573504.194,0.733,-2.325,0.224,0
1563573504.214,0.912,-2.722,-0.688,0
1563573504.234,1.660,-3.327,-1.279,0
1563573504.254,2.049,-3.686,-1.742,0
1563573504.273,1.832,-3.843,-2.325,0
1563573504.293,1.585,-4.329,-2.804,0
1563573504.313,1.413,-4.449,-3.118,0
1563573504.333,1.301,-4.516,-3.342,0
1563573504.353,1.346,-4.411,-3.462,0
1563573504.372,1.929,-4.277,-3.544,0
1563573504.392,1.593,-3.783,-3.454,0
1563573504.412,0.867,-2.961,-3.380,0
1563573504.432,0.471,-2.191,-3.208,0
1563573504.452,0.434,-2.213,-3.163,0
1563573504.471,0.882,-3.380,-2.774,0
1563573504.491,1.211,-3.290,-2.826,0
1563573504.511,1.099,-3.551,-2.894,0
1563573504.531,1.353,-4.247,-2.497,0
1563573504.550,1.234,-3.985,-1.929,0
1563573504.570,1.645,-4.082,-1.054,0
1563573504.590,2.542,-4.912,0.239,0
1563573504.610,2.714,-5.914,1.391,0
1563573504.630,1.750,-5.929,1.630,0
1563573504.649,1.196,-5.974,1.144,0
1563573504.669,1.697,-7.140,1.428,0
1563573504.689,2.542,-7.761,1.959,0
1563573504.709,2.901,-7.290,2.071,0
1563573504.729,3.701,-7.297,2.265,0
1563573504.748,4.120,-7.260,1.854,0
1563573504.768,3.903,-7.125,1.271,0
1563573504.788,3.492,-6.871,0.972,0
1563573504.808,2.587,-5.667,0.000,0
1563573504.827,1.443,-3.312,-1.286,0
1563573504.847,1.092,-1.787,-1.727,0
1563573504.867,1.331,-0.778,-1.742,0
1563573504.887,1.323,0.658,-1.966,0
1563573504.907,1.361,2.123,-1.981,0
1563573504.926,2.968,2.251,-1.884,0
1563573504.946,2.991,4.695,-2.520,0
1563573504.966,2.445,5.166,-2.714,0
1563573504.986,1.084,5.271,-2.557,0
1563573505.005,-0.613,6.430,-3.028,0
1563573505.025,-2.094,6.662,-3.537,0
1563573505.045,-2.079,5.705,-3.679,0
1563573505.065,-1.099,2.946,-2.961,0
1563573505.085,-0.501,1.114,-2.617,0
1563573505.104,-0.120,1.002,-3.043,0
1563573505.124,0.232,0.441,-3.215,0
1563573505.144,0.793,-1.129,-2.677,0
1563573505.164,0.695,-2.011,-1.667,0
1563573505.184,0.785,-2.056,-0.905,0
1563573505.203,1.675,-2.131,-0.194,0
1563573505.223,2.594,-2.669,0.576,0
1563573505.243,2.669,-2.557,0.800,0
1563573505.263,2.206,-1.443,0.396,0
1563573505.282,1.802,-0.703,0.000,0
1563573505.302,1.204,-0.359,0.037,0
1563573505.322,0.860,-1.293,0.381,0
1563573505.342,1.174,-2.916,0.665,0
1563573505.362,1.062,-3.828,0.897,0
1563573505.381,1.211,-3.551,0.725,0
1563573505.401,2.400,-2.318,0.254,0
1563573505.421,1.024,-0.807,-0.336,0
1563573505.441,0.396,0.007,-1.264,0
1563573505.461,-0.090,-0.224,-1.929,0
1563573505.480,-0.621,-0.568,-2.325,0
1563573505.500,-1.279,0.105,-2.796,0
1563573505.520,-1.585,0.456,-3.267,0
1563573505.540,-1.421,-0.793,-3.537,0
1563573505.559,-1.009,-1.944,-3.402,0
1563573505.579,-0.120,-2.490,-2.856,0
1563573505.599,1.279,-2.953,-2.011,0
1563573505.619,2.363,-3.036,-1.428,0
1563573505.639,2.445,-3.432,-1.308,0
1563573505.658,1.660,-3.006,-1.622,0
1563573505.678,1.047,-2.624,-1.899,0
1563573505.698,1.151,-2.228,-1.802,0
1563573505.718,1.443,-1.936,-1.480,0
1563573505.738,1.376,-2.355,-1.458,0
1563573505.757,1.249,-3.380,-1.518,0
1563573505.777,1.136,-4.067,-1.652,0
1563573505.797,1.353,-4.359,-1.787,0
1563573505.817,1.391,-5.294,-1.697,0
1563573505.836,1.428,-6.475,-1.331,0
1563573505.856,0.920,-6.183,-1.084,0
1563573505.876,0.636,-5.107,-1.421,0
1563573505.896,0.912,-4.030,-2.108,0
1563573505.916,1.189,-2.901,-2.669,0
1563573505.935,1.473,-2.647,-2.826,0
1563573505.955,1.922,-3.380,-2.512,0
1563573505.975,2.206,-3.933,-1.847,0
1563573505.995,2.056,-4.180,-1.204,0
1563573506.014,2.236,-4.411,-0.912,0
1563573506.034,2.692,-4.165,-1.054,0
1563573506.054,2.535,-3.447,-1.540,0
1563573506.074,1.929,-2.983,-1.862,0
1563573506.094,1.159,-2.273,-2.101,0
1563573506.113,0.725,-1.787,-2.123,0
1563573506.133,0.845,-1.757,-1.847,0
1563573506.153,1.159,-2.512,-1.286,0
1563573506.173,1.503,-3.058,-0.920,0
1563573506.193,1.368,-3.327,-0.875,0
1563573506.212,0.897,-2.998,-0.994,0
1563573506.232,0.449,-2.609,-1.234,0
1563573506.252,0.763,-2.908,-1.458,0
1563573506.272,1.286,-3.409,-1.914,0
1563573506.291,0.875,-3.566,-2.460,0
1563573506.311,0.464,-3.282,-2.804,0
1563573506.331,0.830,-2.460,-2.923,0
1563573506.351,1.929,-2.094,-2.781,0
1563573506.371,2.565,-2.288,-2.647,0
1563573506.390,2.258,-2.415,-2.161,0
1563573506.410,1.578,-2.460,-1.144,0
1563573506.430,1.697,-2.998,-0.150,0
1563573506.450,1.981,-3.013,0.142,0
1563573506.470,1.944,-3.178,0.105,0
1563573506.489,1.690,-2.916,-0.389,0
1563573506.509,1.473,-2.273,-1.032,0
1563573506.529,1.622,-1.264,-1.593,0
1563573506.549,1.331,-0.523,-1.862,0
1563573506.568,1.234,-1.264,-1.869,0
1563573506.588,1.077,-1.884,-1.996,0
1563573506.608,0.890,-1.996,-2.348,0
1563573506.628,0.882,-1.839,-2.953,0
1563573506.648,1.077,-1.682,-3.447,0
1563573506.667,1.316,-2.213,-3.574,0
1563573506.687,1.413,-3.215,-3.402,0
1563573506.707,1.376,-3.910,-3.245,0
1563573506.727,1.757,-4.972,-2.923,0
1563573506.747,2.363,-6.161,-2.400,0
1563573506.766,2.542,-6.094,-1.981,0
1563573506.786,2.221,-4.808,-1.899,0
1563573506.806,1.757,-3.761,-2.056,0
1563573506.826,1.398,-2.796,-2.191,0
1563573506.845,0.815,-1.563,-2.408,0
1563573506.865,0.351,-0.837,-2.512,0
1563573506.885,0.800,-1.264,-2.310,0
1563573506.905,1.495,-1.525,-1.929,0
1563573506.925,1.914,-2.318,-1.346,0
1563573506.944,1.884,-3.357,-0.763,0
1563573506.964,1.518,-3.544,-0.822,0
1563573506.984,1.421,-3.260,-1.069,0
1563573507.004,1.720,-3.036,-1.249,0
1563573507.024,1.884,-2.826,-1.436,0
1563573507.043,1.742,-2.879,-1.488,0
1563573507.063,1.525,-3.320,-1.264,0
1563573507.083,1.308,-3.170,-1.159,0
1563573507.103,1.077,-2.535,-1.398,0
1563573507.122,0.718,-2.131,-1.593,0
1563573507.142,0.426,-2.153,-1.652,0
1563573507.162,0.598,-2.318,-1.892,0
1563573507.182,1.069,-2.617,-2.071,0
1563573507.202,1.196,-2.639,-2.123,0
1563573507.221,1.196,-2.871,-1.892,0
1563573507.241,1.316,-3.058,-1.757,0
1563573507.261,1.413,-2.894,-1.772,0
1563573507.281,1.518,-2.998,-1.765,0
1563573507.300,1.495,-2.834,-1.877,0
1563573507.320,1.107,-2.318,-2.176,0
1563573507.340,0.688,-1.727,-2.310,0
1563573507.360,0.254,-1.578,-2.123,0
1563573507.380,0.426,-1.869,-1.682,0
1563573507.399,0.897,-1.936,-1.264,0
1563573507.419,1.316,-1.757,-0.845,0
1563573507.439,1.286,-1.570,-0.755,0
1563573507.459,1.391,-1.697,-0.905,0
1563573507.479,1.181,-1.159,-1.211,0
1563573507.498,0.665,-0.890,-1.682,0
1563573507.518,0.277,-1.144,-2.535,0
1563573507.538,0.269,-1.578,-2.923,0
1563573507.558,0.329,-1.480,-2.692,0
1563573507.577,0.299,-0.987,-2.221,0
1563573507.597,0.553,-1.249,-1.510,0
1563573507.617,1.944,-3.454,-0.516,0
1563573507.637,2.961,-5.144,0.075,0
1563573507.657,2.737,-5.368,0.015,0
1563573507.676,1.794,-4.733,-0.621,0
1563573507.696,1.122,-4.030,-1.615,0
1563573507.716,0.935,-3.716,-2.542,0
1563573507.736,0.912,-3.260,-2.879,0
1563573507.756,0.508,-2.243,-3.006,0
1563573507.775,0.680,-2.011,-2.991,0
1563573507.795,1.331,-2.894,-3.080,0
1563573507.815,1.421,-3.679,-3.522,0
1563573507.835,1.660,-4.680,-3.574,0
1563573507.854,1.480,-4.449,-3.566,0
1563573507.874,1.331,-4.209,-3.537,0
1563573507.894,2.094,-4.852,-3.305,0
1563573507.914,2.363,-5.189,-3.514,0
1563573507.934,1.488,-4.120,-3.753,0
1563573507.953,0.778,-2.236,-3.880,0
1563573507.973,1.151,-1.099,-3.417,0
1563573507.993,1.794,-0.957,-2.744,0
1563573508.013,1.600,-0.763,-2.176,0
1563573508.033,1.092,-0.501,-1.458,0
1563573508.052,0.755,-0.658,-0.942,0
1563573508.072,0.508,-0.262,-0.755,0
1563573508.092,0.576,0.284,-0.658,0
1563573508.112,0.396,0.748,-0.636,0
1563573508.131,0.351,0.576,-0.793,0
1563573508.151,0.284,0.793,-0.942,0
1563573508.171,0.441,0.710,-0.882,0
1563573508.191,0.852,-0.105,-0.815,0
1563573508.211,0.920,-1.196,-0.890,0
1563573508.230,0.837,-2.325,-1.189,0
1563573508.250,0.867,-2.991,-1.772,0
1563573508.270,1.151,-3.858,-2.011,0
1563573508.290,1.645,-4.419,-2.251,0
1563573508.309,1.563,-4.434,-2.811,0
1563573508.329,1.727,-5.144,-3.462,0
1563573508.349,1.615,-5.024,-3.611,0
1563573508.369,1.757,-4.097,-2.781,0
1563573508.389,1.548,-2.131,-2.116,0
1563573508.408,1.428,-0.628,-1.615,0
1563573508.428,1.346,-0.516,-1.017,0
1563573508.448,1.226,-0.800,-0.680,0
1563573508.468,0.591,-0.501,-0.583,0
1563573508.488,0.254,-0.426,-0.688,0
1563573508.507,0.703,-0.703,-0.957,0
1563573508.527,1.174,-1.256,-0.912,0
1563573508.547,1.615,-2.550,-0.404,0
1563573508.567,1.779,-3.454,-0.142,0
1563573508.586,1.443,-3.372,-0.389,0
1563573508.606,1.279,-2.774,-0.882,0
1563573508.626,1.129,-1.877,-1.361,0
1563573508.646,1.122,-1.518,-1.750,0
1563573508.666,1.181,-1.660,-2.041,0
1563573508.685,1.099,-1.690,-2.191,0
1563573508.705,0.957,-1.645,-2.056,0
1563573508.725,0.822,-1.630,-1.765,0
1563573508.745,0.658,-1.368,-1.503,0
1563573508.765,0.576,-1.308,-1.458,0
1563573508.784,0.411,-1.331,-1.563,0
1563573508.804,0.538,-2.026,-1.652,0
1563573508.824,0.703,-2.520,-1.832,0
1563573508.844,1.136,-2.452,-2.161,0
1563573508.863,1.735,-2.639,-2.280,0
1563573508.883,1.436,-2.759,-2.452,0
1563573508.903,1.032,-3.372,-2.363,0
1563573508.923,0.778,-3.237,-2.228,0
1563573508.943,0.688,-2.587,-2.086,0
1563573508.962,1.211,-2.781,-1.817,0
1563573508.982,1.720,-3.080,-1.787,0
1563573509.002,1.652,-2.834,-1.974,0
1563573509.022,1.443,-2.467,-2.198,0
1563573509.042,1.570,-2.430,-2.176,0
1563573509.061,1.600,-2.393,-1.750,0
1563573509.081,1.383,-2.819,-1.226,0
1563573509.101,1.151,-2.751,-1.256,0
1563573509.121,1.211,-2.475,-1.593,0
1563573509.140,1.436,-1.787,-1.809,0
1563573509.160,1.884,-0.882,-2.064,0
1563573509.180,1.981,0.022,-2.340,0
1563573509.200,1.907,0.135,-2.318,0
1563573509.220,2.064,-0.374,-2.004,0
1563573509.239,2.056,-0.329,-1.690,0
1563573509.259,2.123,-0.075,-1.600,0
1563573509.279,1.854,0.710,-1.787,0
1563573509.299,1.480,1.219,-2.071,0
1563573509.319,1.219,0.830,-2.011,0
1563573509.338,0.965,0.179,-1.966,0
1563573509.358,1.750,-0.561,-1.944,0
1563573509.378,2.976,-0.987,-1.922,0
1563573509.398,2.101,-0.553,-1.712,0
1563573509.417,1.951,-0.037,-1.615,0
1563573509.437,1.989,0.456,-1.622,0
1563573509.457,1.907,0.710,-1.593,0
1563573509.477,1.727,0.434,-1.495,0
1563573509.497,2.086,-0.097,-1.406,0
1563573509.516,2.542,-0.591,-1.510,0
1563573509.536,2.557,-0.905,-1.951,0
1563573509.556,2.520,-0.793,-2.535,0
1563573509.576,2.505,0.000,-3.178,0
1563573509.595,2.183,0.680,-3.477,0
1563573509.615,1.540,0.718,-3.380,0
1563573509.635,0.867,0.778,-3.409,0
1563573509.655,0.748,0.366,-3.282,0
1563573509.675,1.122,-1.316,-2.684,0
1563573509.694,1.488,-2.781,-2.153,0
1563573509.714,1.585,-2.677,-2.079,0
