timestamps,X,Y,Z,Marker0
1573164614.409,0.157,0.965,-1.750,0
1573164614.429,0.105,0.965,-1.862,0
1573164614.449,-0.022,0.935,-1.989,0
1573164614.468,-0.097,0.950,-2.101,0
1573164614.488,-0.194,0.860,-2.243,0
1573164614.508,-0.187,0.875,-2.251,0
1573164614.527,-0.052,0.979,-2.004,0
1573164614.547,0.097,0.890,-1.922,0
1573164614.567,-0.067,0.673,-1.981,0
1573164614.587,-0.262,0.508,-2.064,0
1573164614.606,-0.292,0.538,-2.213,0
1573164614.626,-0.247,0.613,-2.176,0
1573164614.646,-0.299,0.553,-2.131,0
1573164614.665,-0.381,0.441,-2.049,0
1573164614.685,-0.351,0.411,-2.034,0
1573164614.705,-0.381,0.411,-2.161,0
1573164614.725,-0.501,0.479,-2.318,0
1573164614.744,-0.583,0.546,-2.467,0
1573164614.764,-0.710,0.351,-2.482,0
1573164614.784,-0.807,0.164,-2.482,0
1573164614.803,-0.972,-0.015,-2.452,0
1573164614.823,-0.912,0.052,-2.400,0
1573164614.843,-0.718,0.314,-2.378,0
1573164614.862,-0.583,0.561,-2.363,0
1573164614.882,-0.493,0.785,-2.535,0
1573164614.902,-0.419,0.875,-2.677,0
1573164614.922,-0.471,0.957,-2.804,0
1573164614.941,-0.516,0.950,-2.923,0
1573164614.961,-0.628,0.994,-3.163,0
1573164614.981,-0.658,1.054,-3.290,0
1573164615.000,-0.561,1.092,-3.267,0
1573164615.020,-0.486,1.084,-3.230,0
1573164615.040,-0.441,1.062,-3.028,0
1573164615.060,-0.254,1.151,-2.834,0
1573164615.079,-0.060,1.219,-2.475,0
1573164615.099,0.007,1.293,-2.206,0
1573164615.119,0.015,1.264,-2.168,0
1573164615.138,-0.075,1.136,-2.146,0
1573164615.158,-0.232,1.047,-2.198,0
1573164615.178,-0.239,1.047,-2.206,0
1573164615.198,-0.254,1.062,-2.228,0
1573164615.217,-0.389,1.122,-2.333,0
1573164615.237,-0.449,1.226,-2.527,0
1573164615.257,-0.224,1.503,-2.475,0
1573164615.276,0.067,1.465,-2.176,0
1573164615.296,0.157,1.346,-1.981,0
1573164615.316,0.090,1.211,-1.832,0
1573164615.335,0.015,1.174,-1.765,0
1573164615.355,0.037,1.181,-1.884,0
1573164615.375,0.052,1.189,-2.041,0
1573164615.395,0.000,1.279,-2.273,0
1573164615.414,-0.097,1.241,-2.482,0
1573164615.434,-0.105,1.264,-2.475,0
1573164615.454,-0.127,1.286,-2.535,0
1573164615.473,-0.247,1.338,-2.677,0
1573164615.493,-0.307,1.211,-2.737,0
1573164615.513,-0.239,1.189,-2.654,0
1573164615.533,-0.202,1.196,-2.475,0
1573164615.552,-0.105,1.166,-2.251,0
1573164615.572,0.045,1.234,-2.094,0
1573164615.592,0.112,1.346,-1.877,0
1573164615.611,0.127,1.331,-1.884,0
1573164615.631,0.120,1.338,-1.884,0
1573164615.651,0.045,1.361,-1.944,0
1573164615.671,0.007,1.301,-2.101,0
1573164615.690,-0.097,1.211,-2.213,0
1573164615.710,-0.045,1.256,-2.138,0
1573164615.730,0.000,1.301,-2.123,0
1573164615.749,0.045,1.323,-2.049,0
1573164615.769,0.090,1.353,-2.079,0
1573164615.789,0.052,1.316,-2.071,0
1573164615.808,-0.007,1.271,-2.123,0
1573164615.828,-0.127,1.219,-2.198,0
1573164615.848,-0.217,1.211,-2.265,0
1573164615.868,-0.142,1.136,-2.243,0
1573164615.887,-0.097,1.107,-2.131,0
1573164615.907,-0.075,1.099,-2.071,0
1573164615.927,-0.254,1.136,-2.273,0
1573164615.946,-0.224,1.338,-2.288,0
1573164615.966,0.075,1.443,-1.996,0
1573164615.986,0.239,1.398,-1.682,0
1573164616.006,0.232,1.241,-1.338,0
1573164616.025,0.194,1.151,-1.271,0
1573164616.045,0.194,1.151,-1.361,0
1573164616.065,0.112,1.219,-1.637,0
1573164616.084,-0.007,1.271,-1.944,0
1573164616.104,-0.090,1.316,-2.123,0
1573164616.124,-0.015,1.279,-2.280,0
1573164616.144,0.015,1.286,-2.295,0
1573164616.163,-0.127,1.211,-2.265,0
1573164616.183,-0.142,1.144,-2.183,0
1573164616.203,-0.105,1.234,-2.146,0
1573164616.222,-0.030,1.234,-1.936,0
1573164616.242,0.082,1.219,-1.899,0
1573164616.262,0.082,1.219,-1.884,0
1573164616.282,0.097,1.174,-1.854,0
1573164616.301,0.112,1.256,-1.914,0
1573164616.321,0.067,1.316,-1.981,0
1573164616.341,0.000,1.249,-2.011,0
1573164616.360,0.007,1.196,-2.079,0
1573164616.380,-0.045,1.196,-1.996,0
1573164616.400,0.097,1.174,-1.802,0
1573164616.419,0.322,1.264,-1.540,0
1573164616.439,0.493,1.413,-1.450,0
1573164616.459,0.576,1.548,-1.525,0
1573164616.479,0.650,1.727,-1.735,0
1573164616.498,0.546,1.742,-2.026,0
1573164616.518,0.299,1.682,-2.168,0
1573164616.538,0.262,1.548,-2.280,0
1573164616.557,0.239,1.428,-2.273,0
1573164616.577,0.389,1.443,-2.138,0
1573164616.597,0.486,1.495,-1.936,0
1573164616.617,0.628,1.518,-1.750,0
1573164616.636,0.523,1.518,-1.899,0
1573164616.656,0.314,1.675,-2.079,0
1573164616.676,0.606,1.944,-1.892,0
1573164616.695,0.935,2.011,-1.353,0
1573164616.715,0.979,1.839,-0.905,0
1573164616.735,0.837,1.578,-0.845,0
1573164616.755,0.658,1.391,-0.965,0
1573164616.774,0.396,1.331,-1.159,0
1573164616.794,0.292,1.256,-1.555,0
1573164616.814,0.060,1.211,-1.884,0
1573164616.833,0.052,1.136,-2.168,0
1573164616.853,0.105,1.181,-2.236,0
1573164616.873,0.007,1.181,-2.295,0
1573164616.892,-0.105,1.211,-2.408,0
1573164616.912,-0.075,1.308,-2.415,0
1573164616.932,0.112,1.338,-2.221,0
1573164616.952,0.299,1.353,-1.922,0
1573164616.971,0.434,1.279,-1.593,0
1573164616.991,0.598,1.331,-1.279,0
1573164617.011,0.628,1.338,-1.017,0
1573164617.030,0.695,1.346,-0.979,0
1573164617.050,0.598,1.406,-1.054,0
1573164617.070,0.523,1.398,-1.196,0
1573164617.090,0.396,1.308,-1.421,0
1573164617.109,0.239,1.234,-1.652,0
1573164617.129,0.179,1.151,-1.772,0
1573164617.149,0.142,1.166,-1.817,0
1573164617.168,0.075,1.084,-1.772,0
1573164617.188,0.052,0.979,-1.735,0
1573164617.208,0.090,0.972,-1.652,0
1573164617.228,0.105,0.965,-1.765,0
1573164617.247,0.037,0.935,-1.877,0
1573164617.267,-0.052,0.942,-1.996,0
1573164617.287,-0.127,0.897,-2.191,0
1573164617.306,-0.179,0.882,-2.213,0
1573164617.326,-0.082,0.845,-2.183,0
1573164617.346,-0.164,0.695,-2.101,0
1573164617.365,-0.247,0.673,-1.996,0
1573164617.385,-0.336,0.583,-1.974,0
1573164617.405,-0.561,0.307,-1.892,0
1573164617.425,-0.546,0.217,-1.548,0
1573164617.444,-0.344,0.164,-1.293,0
1573164617.464,-0.710,-0.307,-1.264,0
1573164617.484,-0.972,-0.329,-1.413,0
1573164617.503,-1.069,-0.284,-1.518,0
1573164617.523,-0.845,-0.067,-1.473,0
1573164617.543,-0.508,0.135,-1.406,0
1573164617.563,-0.456,0.142,-1.338,0
1573164617.582,-0.740,-0.232,-1.181,0
1573164617.602,-0.606,-0.112,-1.256,0
1573164617.622,-0.576,0.172,-1.779,0
1573164617.641,-0.456,0.538,-2.153,0
1573164617.661,-0.396,0.695,-2.206,0
1573164617.681,-0.292,0.606,-2.206,0
1573164617.701,-0.247,0.650,-2.243,0
1573164617.720,-0.194,0.561,-2.176,0
1573164617.740,-0.075,0.583,-2.086,0
1573164617.760,0.105,0.733,-2.049,0
1573164617.779,0.067,0.837,-2.079,0
1573164617.799,0.052,0.755,-2.011,0
1573164617.819,0.060,0.733,-1.959,0
1573164617.839,0.060,0.793,-2.056,0
1573164617.858,-0.097,0.680,-2.049,0
1573164617.878,-0.284,0.508,-2.153,0
1573164617.898,-0.516,0.336,-2.236,0
1573164617.917,-0.606,0.322,-2.288,0
1573164617.937,-0.449,0.486,-2.318,0
1573164617.957,-0.366,0.688,-2.452,0
1573164617.976,-0.142,0.920,-2.415,0
1573164617.996,-0.075,1.084,-2.408,0
1573164618.016,-0.434,0.830,-2.482,0
1573164618.036,-0.807,0.449,-2.594,0
1573164618.055,-1.002,0.254,-2.579,0
1573164618.075,-0.935,0.284,-2.662,0
1573164618.095,-0.695,0.441,-2.632,0
1573164618.114,-0.464,0.538,-2.617,0
1573164618.134,-0.314,0.815,-2.699,0
1573164618.154,-0.172,1.271,-2.789,0
1573164618.174,0.164,1.622,-2.647,0
1573164618.193,0.523,1.839,-2.460,0
1573164618.213,0.523,1.862,-2.333,0
1573164618.233,0.434,1.742,-2.355,0
1573164618.252,0.404,1.578,-2.213,0
1573164618.272,0.374,1.585,-2.123,0
1573164618.292,0.269,1.548,-2.094,0
1573164618.312,0.179,1.495,-2.116,0
1573164618.331,0.194,1.555,-2.258,0
1573164618.351,0.224,1.503,-2.445,0
1573164618.371,0.090,1.593,-2.677,0
1573164618.390,-0.060,1.667,-2.931,0
1573164618.410,-0.090,1.667,-3.021,0
1573164618.430,-0.105,1.473,-2.841,0
1573164618.449,-0.097,1.361,-2.587,0
1573164618.469,0.007,1.331,-2.385,0
1573164618.489,0.022,1.331,-2.161,0
1573164618.509,0.097,1.346,-2.094,0
1573164618.528,0.045,1.301,-2.034,0
1573164618.548,-0.022,1.293,-2.026,0
1573164618.568,0.015,1.286,-2.034,0
1573164618.587,-0.082,1.264,-2.094,0
1573164618.607,-0.060,1.219,-2.191,0
1573164618.627,-0.075,1.286,-2.086,0
1573164618.647,-0.082,1.286,-2.101,0
1573164618.666,-0.015,1.286,-2.064,0
1573164618.686,0.045,1.301,-1.951,0
1573164618.706,0.105,1.391,-1.944,0
1573164618.725,0.150,1.428,-1.899,0
1573164618.745,0.082,1.376,-1.907,0
1573164618.765,0.015,1.293,-2.011,0
1573164618.785,-0.037,1.323,-2.131,0
1573164618.804,-0.067,1.264,-2.056,0
1573164618.824,-0.037,1.144,-2.011,0
1573164618.844,-0.150,1.092,-2.123,0
1573164618.863,-0.277,1.226,-2.340,0
1573164618.883,-0.082,1.391,-2.273,0
1573164618.903,0.120,1.465,-1.944,0
1573164618.922,0.179,1.413,-1.697,0
1573164618.942,0.120,1.256,-1.548,0
1573164618.962,0.037,1.144,-1.593,0
1573164618.982,-0.030,1.151,-1.787,0
1573164619.001,-0.037,1.189,-1.981,0
1573164619.021,-0.007,1.249,-2.243,0
1573164619.041,-0.067,1.361,-2.393,0
1573164619.060,-0.022,1.316,-2.408,0
1573164619.080,-0.015,1.256,-2.430,0
1573164619.100,-0.157,1.249,-2.527,0
1573164619.120,-0.164,1.249,-2.437,0
1573164619.139,-0.150,1.189,-2.340,0
1573164619.159,-0.067,1.279,-2.176,0
1573164619.179,0.045,1.241,-1.989,0
1573164619.198,0.135,1.219,-1.765,0
1573164619.218,0.202,1.331,-1.772,0
1573164619.238,0.127,1.383,-1.839,0
1573164619.258,0.090,1.361,-1.936,0
1573164619.277,-0.015,1.323,-2.071,0
1573164619.297,-0.112,1.361,-2.138,0
1573164619.317,-0.030,1.398,-2.094,0
1573164619.336,0.015,1.376,-2.086,0
1573164619.356,0.075,1.353,-1.974,0
1573164619.376,0.067,1.301,-1.824,0
1573164619.396,-0.022,1.234,-1.817,0
1573164619.415,-0.037,1.241,-1.854,0
1573164619.435,-0.007,1.293,-1.966,0
1573164619.455,0.082,1.331,-2.034,0
1573164619.474,0.217,1.323,-1.922,0
1573164619.494,0.329,1.413,-1.936,0
1573164619.514,0.336,1.525,-1.847,0
1573164619.533,0.374,1.563,-1.907,0
1573164619.553,0.314,1.488,-1.899,0
1573164619.573,0.157,1.391,-2.079,0
1573164619.593,-0.060,1.518,-2.288,0
1573164619.612,0.209,1.697,-2.034,0
1573164619.632,0.621,1.750,-1.391,0
1573164619.652,0.845,1.682,-0.942,0
1573164619.671,0.815,1.593,-0.800,0
1573164619.691,0.725,1.548,-0.942,0
1573164619.711,0.695,1.548,-1.189,0
1573164619.731,0.561,1.682,-1.525,0
1573164619.750,0.471,1.772,-1.892,0
1573164619.770,0.508,1.772,-2.079,0
1573164619.790,0.471,1.667,-2.108,0
1573164619.809,0.314,1.563,-2.168,0
1573164619.829,0.135,1.503,-2.138,0
1573164619.849,0.232,1.473,-2.094,0
1573164619.869,0.314,1.533,-1.884,0
1573164619.888,0.419,1.533,-1.794,0
1573164619.908,0.396,1.488,-1.720,0
1573164619.928,0.344,1.398,-1.750,0
1573164619.947,0.217,1.398,-1.787,0
1573164619.967,0.292,1.376,-1.787,0
1573164619.987,0.329,1.249,-1.667,0
1573164620.006,0.389,1.271,-1.555,0
1573164620.026,0.486,1.264,-1.331,0
1573164620.046,0.538,1.204,-1.249,0
1573164620.066,0.493,1.174,-1.122,0
1573164620.085,0.516,1.211,-1.077,0
1573164620.105,0.531,1.249,-1.069,0
1573164620.125,0.426,1.286,-1.181,0
1573164620.144,0.396,1.256,-1.323,0
1573164620.164,0.366,1.204,-1.525,0
1573164620.184,0.322,1.256,-1.682,0
1573164620.204,0.247,1.323,-1.817,0
1573164620.223,0.179,1.181,-1.966,0
1573164620.243,0.142,1.077,-2.034,0
1573164620.263,0.142,1.017,-1.981,0
1573164620.282,0.142,1.047,-1.966,0
1573164620.302,0.097,0.987,-1.877,0
1573164620.322,0.067,1.009,-1.914,0
1573164620.342,-0.022,1.039,-1.892,0
1573164620.361,0.179,1.204,-1.600,0
1573164620.381,0.411,1.226,-1.346,0
1573164620.401,0.344,1.017,-1.264,0
1573164620.420,0.157,0.897,-1.361,0
1573164620.440,0.179,0.979,-1.518,0
1573164620.460,0.292,1.136,-1.563,0
1573164620.479,0.396,1.204,-1.540,0
1573164620.499,0.351,1.196,-1.608,0
1573164620.519,0.284,1.077,-1.720,0
1573164620.539,0.209,0.979,-1.757,0
1573164620.558,-0.075,0.912,-1.936,0
1573164620.578,-0.090,0.957,-2.034,0
1573164620.598,-0.052,0.950,-2.026,0
1573164620.617,-0.075,0.875,-1.959,0
1573164620.637,-0.269,0.665,-2.071,0
1573164620.657,-0.351,0.568,-1.996,0
1573164620.677,-0.292,0.568,-1.981,0
1573164620.696,-0.307,0.493,-1.929,0
1573164620.716,-0.344,0.411,-1.981,0
1573164620.736,-0.336,0.381,-1.981,0
1573164620.755,-0.449,0.411,-2.049,0
1573164620.775,-0.396,0.381,-2.041,0
1573164620.795,-0.426,0.419,-1.974,0
1573164620.815,-0.501,0.404,-2.071,0
1573164620.834,-0.568,0.434,-2.049,0
1573164620.854,-0.568,0.419,-2.079,0
1573164620.874,-0.613,0.419,-2.146,0
1573164620.893,-0.621,0.516,-2.303,0
1573164620.913,-0.501,0.695,-2.437,0
1573164620.933,-0.322,0.905,-2.415,0
1573164620.953,-0.217,1.129,-2.437,0
1573164620.972,-0.179,1.196,-2.520,0
1573164620.992,-0.209,1.099,-2.624,0
1573164621.012,-0.232,1.077,-2.617,0
1573164621.031,-0.314,1.062,-2.639,0
1573164621.051,-0.336,1.047,-2.692,0
1573164621.071,-0.546,0.972,-2.789,0
1573164621.090,-0.673,1.084,-2.983,0
1573164621.110,-0.516,1.166,-2.811,0
1573164621.130,-0.112,1.301,-2.363,0
1573164621.150,0.045,1.226,-1.854,0
1573164621.169,0.007,1.099,-1.637,0
1573164621.189,0.007,1.002,-1.443,0
1573164621.209,0.067,0.994,-1.450,0
1573164621.228,0.157,1.114,-1.495,0
1573164621.248,0.135,1.219,-1.682,0
1573164621.268,0.172,1.338,-1.914,0
1573164621.288,0.142,1.383,-2.206,0
1573164621.307,-0.022,1.338,-2.378,0
1573164621.327,-0.157,1.361,-2.587,0
1573164621.347,-0.299,1.323,-2.632,0
1573164621.366,-0.299,1.271,-2.602,0
1573164621.386,-0.194,1.159,-2.505,0
1573164621.406,-0.090,1.241,-2.236,0
1573164621.426,0.045,1.271,-2.108,0
1573164621.445,0.135,1.301,-2.041,0
1573164621.465,0.090,1.301,-2.056,0
1573164621.485,-0.045,1.241,-2.101,0
1573164621.504,-0.075,1.181,-2.153,0
1573164621.524,-0.172,1.181,-2.288,0
1573164621.544,-0.194,1.181,-2.288,0
1573164621.563,-0.030,1.151,-2.280,0
1573164621.583,-0.007,1.256,-2.138,0
1573164621.603,-0.030,1.308,-2.056,0
1573164621.623,0.120,1.286,-1.974,0
1573164621.642,0.127,1.331,-1.929,0
1573164621.662,0.112,1.368,-2.004,0
1573164621.682,0.045,1.286,-2.004,0
1573164621.701,-0.075,1.249,-2.086,0
1573164621.721,-0.060,1.264,-2.206,0
1573164621.741,-0.045,1.144,-2.161,0
1573164621.761,-0.007,1.099,-2.004,0
1573164621.780,-0.172,1.047,-2.056,0
1573164621.800,-0.374,1.181,-2.243,0
1573164621.820,-0.239,1.406,-2.138,0
1573164621.839,0.075,1.391,-1.884,0
1573164621.859,0.150,1.241,-1.615,0
1573164621.879,0.172,1.189,-1.600,0
1573164621.899,0.097,1.159,-1.637,0
1573164621.918,0.022,1.166,-1.779,0
1573164621.938,-0.067,1.264,-2.071,0
1573164621.958,-0.030,1.331,-2.325,0
1573164621.977,-0.075,1.308,-2.460,0
1573164621.997,-0.082,1.308,-2.460,0
1573164622.017,-0.082,1.241,-2.437,0
1573164622.036,-0.150,1.181,-2.408,0
1573164622.056,-0.187,1.189,-2.303,0
1573164622.076,-0.067,1.301,-2.138,0
1573164622.096,0.030,1.293,-1.944,0
1573164622.115,0.060,1.234,-1.839,0
1573164622.135,0.067,1.256,-1.809,0
1573164622.155,0.135,1.249,-1.824,0
1573164622.174,0.090,1.264,-1.869,0
1573164622.194,0.060,1.293,-1.996,0
1573164622.214,-0.052,1.211,-2.049,0
1573164622.234,-0.007,1.219,-2.094,0
1573164622.253,-0.007,1.249,-2.116,0
1573164622.273,-0.022,1.234,-2.086,0
1573164622.293,0.037,1.279,-1.981,0
1573164622.312,0.030,1.286,-1.907,0
1573164622.332,0.075,1.286,-1.899,0
1573164622.352,0.082,1.249,-1.981,0
1573164622.372,0.030,1.338,-2.056,0
1573164622.391,-0.045,1.353,-2.116,0
1573164622.411,-0.052,1.286,-2.153,0
1573164622.431,-0.030,1.219,-2.258,0
1573164622.450,-0.105,1.219,-2.116,0
1573164622.470,0.000,1.151,-2.019,0
1573164622.490,0.015,1.114,-1.914,0
1573164622.510,-0.060,1.092,-2.041,0
1573164622.529,-0.247,1.249,-2.258,0
1573164622.549,0.075,1.480,-2.131,0
1573164622.569,0.516,1.637,-1.608,0
1573164622.588,0.733,1.585,-1.204,0
1573164622.608,0.643,1.525,-1.144,0
1573164622.628,0.516,1.503,-1.338,0
1573164622.647,0.516,1.525,-1.578,0
1573164622.667,0.336,1.510,-1.996,0
1573164622.687,0.232,1.503,-2.378,0
1573164622.707,0.172,1.503,-2.497,0
1573164622.726,0.262,1.510,-2.408,0
1573164622.746,0.202,1.488,-2.430,0
1573164622.766,0.172,1.578,-2.452,0
1573164622.785,0.262,1.675,-2.303,0
1573164622.805,0.456,1.697,-2.086,0
1573164622.825,0.576,1.690,-1.839,0
1573164622.845,0.628,1.615,-1.690,0
1573164622.864,0.673,1.548,-1.488,0
1573164622.884,0.763,1.660,-1.421,0
1573164622.904,0.740,1.690,-1.383,0
1573164622.923,0.673,1.742,-1.458,0
1573164622.943,0.546,1.667,-1.630,0
1573164622.963,0.381,1.570,-1.839,0
1573164622.983,0.239,1.406,-2.019,0
1573164623.002,0.082,1.301,-2.071,0
1573164623.022,0.030,1.159,-2.123,0
1573164623.042,0.067,1.189,-2.101,0
1573164623.061,0.150,1.219,-1.959,0
1573164623.081,0.217,1.211,-1.757,0
1573164623.101,0.307,1.249,-1.608,0
1573164623.120,0.419,1.286,-1.548,0
1573164623.140,0.426,1.338,-1.548,0
1573164623.160,0.336,1.413,-1.667,0
1573164623.180,0.366,1.383,-1.697,0
1573164623.199,0.292,1.286,-1.794,0
1573164623.219,0.202,1.196,-1.839,0
1573164623.239,0.157,1.256,-1.839,0
1573164623.258,0.194,1.204,-1.787,0
1573164623.278,0.045,1.136,-1.862,0
1573164623.298,0.164,1.301,-1.839,0
1573164623.318,0.426,1.368,-1.488,0
1573164623.337,0.374,1.107,-1.346,0
1573164623.357,0.150,0.912,-1.428,0
1573164623.377,0.030,0.927,-1.533,0
1573164623.396,0.194,1.114,-1.630,0
1573164623.416,0.419,1.196,-1.652,0
1573164623.436,0.351,1.316,-1.772,0
1573164623.456,0.299,1.189,-1.862,0
1573164623.475,0.232,1.114,-1.809,0
1573164623.495,0.090,1.009,-1.862,0
1573164623.515,-0.082,0.950,-2.056,0
1573164623.534,-0.015,1.054,-2.116,0
1573164623.554,0.112,1.107,-1.974,0
1573164623.574,0.097,1.009,-1.869,0
1573164623.593,0.090,0.950,-1.854,0
1573164623.613,0.209,1.024,-1.705,0
1573164623.633,0.381,1.122,-1.548,0
1573164623.653,0.411,1.159,-1.533,0
1573164623.672,0.269,1.077,-1.480,0
1573164623.692,0.209,1.039,-1.608,0
1573164623.712,0.127,0.979,-1.682,0
1573164623.731,0.060,0.972,-1.750,0
1573164623.751,0.135,0.987,-1.854,0
1573164623.771,0.127,0.942,-1.914,0
1573164623.791,0.097,0.979,-1.847,0
1573164623.810,0.075,0.912,-1.869,0
1573164623.830,0.052,0.867,-1.862,0
1573164623.850,-0.082,0.852,-1.914,0
1573164623.869,-0.120,0.785,-1.974,0
1573164623.889,-0.142,0.740,-1.981,0
1573164623.909,-0.254,0.710,-2.011,0
1573164623.929,-0.381,0.576,-2.108,0
1573164623.948,-0.419,0.456,-2.138,0
1573164623.968,-0.366,0.419,-2.108,0
1573164623.988,-0.464,0.292,-2.116,0
1573164624.007,-0.546,0.209,-2.116,0
1573164624.027,-0.606,0.269,-2.176,0
1573164624.047,-0.621,0.389,-2.258,0
1573164624.067,-0.434,0.613,-2.176,0
1573164624.086,-0.329,0.688,-2.034,0
1573164624.106,-0.508,0.486,-2.049,0
1573164624.126,-0.770,0.209,-2.198,0
1573164624.145,-0.912,0.105,-2.265,0
1573164624.165,-0.763,0.172,-2.176,0
1573164624.185,-0.479,0.426,-2.049,0
1573164624.204,-0.097,0.890,-2.041,0
1573164624.224,0.022,1.039,-2.191,0
1573164624.244,-0.015,1.211,-2.348,0
1573164624.264,-0.209,1.166,-2.677,0
1573164624.283,-0.471,1.077,-2.968,0
1573164624.303,-0.568,1.039,-3.095,0
1573164624.323,-0.471,1.077,-2.991,0
1573164624.342,-0.389,1.009,-2.722,0
1573164624.362,-0.269,0.972,-2.400,0
1573164624.382,0.000,1.062,-2.026,0
1573164624.402,0.135,1.219,-1.645,0
1573164624.421,0.172,1.189,-1.525,0
1573164624.441,0.150,1.211,-1.600,0
1573164624.461,0.067,1.181,-1.667,0
1573164624.480,0.067,1.092,-1.817,0
1573164624.500,0.037,1.204,-1.989,0
1573164624.520,-0.067,1.241,-2.094,0
1573164624.540,-0.045,1.264,-2.034,0
1573164624.559,-0.015,1.308,-2.116,0
1573164624.579,-0.082,1.264,-2.161,0
1573164624.599,-0.067,1.241,-2.131,0
1573164624.618,0.090,1.293,-2.094,0
1573164624.638,0.037,1.249,-2.041,0
1573164624.658,0.015,1.189,-2.168,0
1573164624.677,-0.075,1.226,-2.191,0
1573164624.697,-0.142,1.136,-2.295,0
1573164624.717,-0.127,1.151,-2.243,0
1573164624.737,-0.082,1.174,-2.168,0
1573164624.756,-0.202,1.144,-2.243,0
1573164624.776,-0.374,1.196,-2.378,0
1573164624.796,-0.277,1.271,-2.378,0
1573164624.815,0.007,1.293,-2.123,0
1573164624.835,0.120,1.293,-1.697,0
1573164624.855,0.187,1.211,-1.503,0
1573164624.875,0.157,1.122,-1.518,0
1573164624.894,0.112,1.181,-1.585,0
1573164624.914,0.045,1.204,-1.742,0
1573164624.934,0.030,1.271,-1.974,0
1573164624.953,-0.037,1.323,-2.213,0
1573164624.973,-0.037,1.428,-2.325,0
1573164624.993,-0.007,1.256,-2.303,0
1573164625.013,-0.127,1.181,-2.318,0
1573164625.032,-0.187,1.181,-2.251,0
1573164625.052,-0.172,1.249,-2.153,0
1573164625.072,-0.022,1.286,-2.056,0
1573164625.091,0.022,1.293,-2.011,0
1573164625.111,0.022,1.264,-1.936,0
1573164625.131,0.067,1.293,-1.966,0
1573164625.150,0.007,1.316,-2.004,0
1573164625.170,-0.030,1.256,-2.071,0
1573164625.190,-0.052,1.226,-2.056,0
1573164625.210,-0.037,1.293,-2.049,0
1573164625.229,-0.015,1.211,-1.914,0
1573164625.249,-0.022,1.211,-1.907,0
1573164625.269,0.075,1.301,-1.824,0
1573164625.288,0.097,1.286,-1.817,0
1573164625.308,0.090,1.279,-1.892,0
1573164625.328,0.060,1.301,-1.951,0
1573164625.348,0.007,1.331,-1.944,0
1573164625.367,-0.022,1.279,-2.034,0
1573164625.387,-0.075,1.256,-2.064,0
1573164625.407,-0.045,1.249,-2.116,0
1573164625.426,-0.120,1.219,-2.153,0
1573164625.446,-0.082,1.264,-2.064,0
1573164625.466,0.015,1.151,-1.899,0
1573164625.486,-0.105,1.099,-1.951,0
1573164625.505,-0.314,1.174,-2.116,0
1573164625.525,-0.269,1.264,-2.153,0
1573164625.545,0.067,1.391,-1.809,0
1573164625.564,0.314,1.398,-1.525,0
1573164625.584,0.284,1.256,-1.361,0
1573164625.604,0.097,1.084,-1.450,0
1573164625.624,0.045,1.151,-1.608,0
1573164625.643,-0.030,1.189,-1.839,0
1573164625.663,-0.022,1.286,-2.138,0
1573164625.683,-0.022,1.338,-2.318,0
1573164625.702,-0.030,1.286,-2.303,0
1573164625.722,-0.022,1.264,-2.243,0
1573164625.742,-0.105,1.219,-2.206,0
1573164625.761,-0.157,1.219,-2.153,0
1573164625.781,-0.052,1.226,-2.094,0
1573164625.801,0.022,1.249,-1.996,0
1573164625.821,0.090,1.293,-2.004,0
1573164625.840,0.187,1.234,-1.869,0
1573164625.860,0.344,1.361,-1.652,0
1573164625.880,0.538,1.593,-1.622,0
1573164625.899,0.546,1.675,-1.750,0
1573164625.919,0.449,1.705,-1.944,0
1573164625.939,0.359,1.652,-2.116,0
1573164625.959,0.194,1.570,-2.183,0
1573164625.978,0.164,1.518,-2.221,0
1573164625.998,0.224,1.593,-2.138,0
1573164626.018,0.366,1.667,-2.056,0
1573164626.037,0.464,1.615,-1.892,0
1573164626.057,0.523,1.585,-1.794,0
1573164626.077,0.583,1.720,-1.847,0
1573164626.097,0.583,1.794,-1.757,0
1573164626.116,0.591,1.705,-1.750,0
1573164626.136,0.449,1.540,-1.750,0
1573164626.156,0.396,1.443,-1.772,0
1573164626.175,0.344,1.338,-1.675,0
1573164626.195,0.359,1.249,-1.563,0
1573164626.215,0.374,1.189,-1.480,0
1573164626.234,0.157,1.092,-1.645,0
1573164626.254,-0.015,1.293,-1.966,0
1573164626.274,0.232,1.652,-2.011,0
1573164626.294,0.628,1.765,-1.675,0
1573164626.313,0.613,1.480,-1.480,0
1573164626.333,0.299,1.241,-1.518,0
1573164626.353,0.157,1.114,-1.682,0
1573164626.372,0.247,1.211,-1.608,0
1573164626.392,0.299,1.316,-1.608,0
1573164626.412,0.344,1.204,-1.548,0
1573164626.432,0.404,1.249,-1.548,0
1573164626.451,0.389,1.204,-1.450,0
1573164626.471,0.314,1.136,-1.503,0
1573164626.491,0.112,1.189,-1.705,0
1573164626.510,0.090,1.271,-1.892,0
1573164626.530,0.194,1.234,-1.899,0
1573164626.550,0.202,1.174,-1.817,0
1573164626.570,0.150,1.099,-1.772,0
1573164626.589,0.164,1.084,-1.720,0
1573164626.609,0.232,1.144,-1.555,0
1573164626.629,0.359,1.196,-1.570,0
1573164626.648,0.336,1.264,-1.622,0
