timestamps,X,Y,Z,Marker0
1573245565.683,0.052,0.643,-2.236,0
1573245565.702,0.127,0.680,-2.206,0
1573245565.722,0.142,0.793,-2.168,0
1573245565.742,0.015,0.845,-2.019,0
1573245565.762,-0.142,0.778,-1.929,0
1573245565.781,-0.247,0.591,-2.026,0
1573245565.801,-0.269,0.366,-2.176,0
1573245565.821,-0.052,0.067,-2.265,0
1573245565.840,0.135,-0.224,-2.213,0
1573245565.860,-0.172,-0.404,-2.206,0
1573245565.880,-0.658,-0.150,-2.161,0
1573245565.899,-0.770,0.449,-2.108,0
1573245565.919,-0.725,0.845,-2.131,0
1573245565.939,-0.553,0.800,-2.236,0
1573245565.959,-0.120,0.419,-2.415,0
1573245565.978,0.179,0.157,-2.490,0
1573245565.998,0.164,-0.060,-2.422,0
1573245566.018,0.007,-0.105,-2.206,0
1573245566.037,-0.232,-0.127,-1.929,0
1573245566.057,-0.374,0.007,-1.757,0
1573245566.077,-0.307,0.381,-1.727,0
1573245566.097,-0.075,0.493,-1.892,0
1573245566.116,-0.045,0.344,-2.138,0
1573245566.136,0.000,0.142,-2.318,0
1573245566.156,0.000,0.209,-2.295,0
1573245566.175,-0.157,0.493,-2.161,0
1573245566.195,-0.307,0.845,-2.116,0
1573245566.215,-0.299,1.279,-2.108,0
1573245566.234,-0.217,1.555,-2.258,0
1573245566.254,-0.202,1.660,-2.415,0
1573245566.274,-0.112,1.480,-2.572,0
1573245566.294,-0.127,1.114,-2.542,0
1573245566.313,-0.179,0.636,-2.333,0
1573245566.333,-0.209,0.269,-2.123,0
1573245566.353,-0.314,0.052,-1.981,0
1573245566.372,-0.322,0.045,-1.936,0
1573245566.392,-0.344,0.052,-2.026,0
1573245566.412,-0.254,0.090,-2.161,0
1573245566.432,-0.187,0.112,-2.310,0
1573245566.451,-0.172,0.254,-2.393,0
1573245566.471,-0.202,0.441,-2.273,0
1573245566.491,-0.247,0.636,-2.116,0
1573245566.510,-0.269,0.822,-2.019,0
1573245566.530,-0.277,0.867,-1.944,0
1573245566.550,-0.284,0.845,-2.004,0
1573245566.570,-0.209,0.710,-2.198,0
1573245566.589,-0.142,0.449,-2.333,0
1573245566.609,-0.052,0.426,-2.206,0
1573245566.629,-0.052,0.434,-2.086,0
1573245566.648,-0.105,0.411,-1.959,0
1573245566.668,-0.202,0.426,-1.929,0
1573245566.688,-0.172,0.508,-2.004,0
1573245566.707,-0.150,0.553,-2.176,0
1573245566.727,-0.224,0.508,-2.348,0
1573245566.747,-0.150,0.142,-2.445,0
1573245566.767,-0.172,-0.329,-2.318,0
1573245566.786,-0.359,-0.307,-2.251,0
1573245566.806,-0.650,0.277,-2.228,0
1573245566.826,-0.486,1.077,-1.996,0
1573245566.845,-0.486,1.331,-1.966,0
1573245566.865,-0.359,0.927,-2.318,0
1573245566.885,-0.105,0.322,-2.445,0
1573245566.905,-0.135,-0.090,-2.408,0
1573245566.924,-0.329,-0.254,-2.273,0
1573245566.944,-0.516,-0.262,-2.108,0
1573245566.964,-0.508,-0.187,-1.951,0
1573245566.983,-0.479,0.082,-1.989,0
1573245567.003,-0.157,0.322,-2.101,0
1573245567.023,0.157,0.164,-2.258,0
1573245567.042,0.164,-0.179,-2.310,0
1573245567.062,0.045,-0.262,-2.213,0
1573245567.082,-0.209,0.037,-1.944,0
1573245567.102,-0.411,0.486,-1.765,0
1573245567.121,-0.456,0.882,-1.824,0
1573245567.141,-0.307,1.174,-1.974,0
1573245567.161,-0.142,1.196,-2.228,0
1573245567.180,-0.097,0.957,-2.535,0
1573245567.200,-0.097,0.636,-2.624,0
1573245567.220,-0.202,0.344,-2.408,0
1573245567.240,-0.441,0.135,-2.123,0
1573245567.259,-0.501,0.127,-1.981,0
1573245567.279,-0.471,0.097,-2.019,0
1573245567.299,-0.366,0.127,-2.236,0
1573245567.318,-0.157,0.082,-2.467,0
1573245567.338,-0.022,-0.067,-2.512,0
1573245567.358,0.060,-0.067,-2.467,0
1573245567.378,0.052,-0.037,-2.288,0
1573245567.397,-0.015,0.060,-2.004,0
1573245567.417,-0.082,0.202,-1.750,0
1573245567.437,-0.150,0.351,-1.802,0
1573245567.456,-0.179,0.553,-1.936,0
1573245567.476,-0.127,0.650,-2.131,0
1573245567.496,-0.067,0.576,-2.415,0
1573245567.515,0.045,0.531,-2.467,0
1573245567.535,0.045,0.591,-2.288,0
1573245567.555,-0.045,0.613,-2.034,0
1573245567.575,-0.209,0.725,-1.936,0
1573245567.594,-0.322,0.800,-1.989,0
1573245567.614,-0.322,0.688,-2.146,0
1573245567.634,-0.299,0.479,-2.340,0
1573245567.653,-0.112,0.336,-2.572,0
1573245567.673,0.172,0.082,-2.490,0
1573245567.693,0.105,-0.232,-2.400,0
1573245567.713,-0.359,-0.090,-2.280,0
1573245567.732,-0.441,0.351,-2.176,0
1573245567.752,-0.366,0.897,-2.004,0
1573245567.772,-0.344,0.882,-2.153,0
1573245567.791,-0.127,0.456,-2.355,0
1573245567.811,0.082,0.022,-2.535,0
1573245567.831,0.060,-0.292,-2.550,0
1573245567.850,-0.202,-0.538,-2.437,0
1573245567.870,-0.464,-0.583,-2.228,0
1573245567.890,-0.613,-0.329,-1.996,0
1573245567.910,-0.591,0.239,-1.854,0
1573245567.929,-0.374,0.688,-1.922,0
1573245567.949,-0.277,0.793,-2.206,0
1573245567.969,-0.314,0.703,-2.579,0
1573245567.988,-0.366,0.628,-2.565,0
1573245568.008,-0.434,0.658,-2.355,0
1573245568.028,-0.508,0.867,-2.288,0
1573245568.048,-0.538,1.256,-2.086,0
1573245568.067,-0.426,1.473,-2.086,0
1573245568.087,-0.247,1.533,-2.198,0
1573245568.107,-0.262,1.316,-2.333,0
1573245568.126,-0.247,0.867,-2.490,0
1573245568.146,-0.269,0.359,-2.497,0
1573245568.166,-0.336,0.045,-2.355,0
1573245568.186,-0.359,-0.082,-2.213,0
1573245568.205,-0.419,-0.037,-2.094,0
1573245568.225,-0.456,0.037,-2.041,0
1573245568.245,-0.329,0.045,-2.108,0
1573245568.264,-0.299,0.060,-2.236,0
1573245568.284,-0.209,0.120,-2.318,0
1573245568.304,-0.164,0.209,-2.251,0
1573245568.323,-0.209,0.292,-2.071,0
1573245568.343,-0.254,0.366,-1.914,0
1573245568.363,-0.239,0.471,-1.951,0
1573245568.383,-0.336,0.516,-2.056,0
1573245568.402,-0.329,0.561,-2.191,0
1573245568.422,-0.127,0.479,-2.318,0
1573245568.442,-0.015,0.523,-2.363,0
1573245568.461,0.007,0.680,-2.295,0
1573245568.481,0.052,0.673,-2.198,0
1573245568.501,0.000,0.568,-2.123,0
1573245568.521,-0.082,0.516,-2.086,0
1573245568.540,-0.082,0.411,-2.183,0
1573245568.560,-0.105,0.314,-2.295,0
1573245568.580,0.030,0.097,-2.340,0
1573245568.599,0.150,-0.209,-2.251,0
1573245568.619,-0.322,-0.209,-2.221,0
1573245568.639,-0.778,0.232,-2.198,0
1573245568.658,-0.793,0.890,-2.116,0
1573245568.678,-0.621,1.376,-2.191,0
1573245568.698,-0.411,1.256,-2.400,0
1573245568.718,-0.105,0.867,-2.572,0
1573245568.737,0.097,0.538,-2.692,0
1573245568.757,0.000,0.232,-2.624,0
1573245568.777,-0.284,0.022,-2.340,0
1573245568.796,-0.419,-0.007,-2.004,0
1573245568.816,-0.479,0.194,-1.832,0
1573245568.836,-0.284,0.628,-1.877,0
1573245568.856,0.112,0.680,-1.892,0
1573245568.875,0.150,0.538,-2.064,0
1573245568.895,0.224,0.471,-2.198,0
1573245568.915,0.150,0.568,-2.138,0
1573245568.934,-0.112,0.800,-1.974,0
1573245568.954,-0.239,1.069,-2.049,0
1573245568.974,-0.247,1.196,-2.116,0
1573245568.994,-0.254,1.166,-2.221,0
1573245569.013,-0.254,0.987,-2.370,0
1573245569.033,-0.254,0.748,-2.520,0
1573245569.053,-0.254,0.344,-2.467,0
1573245569.072,-0.239,0.030,-2.295,0
1573245569.092,-0.314,-0.030,-2.116,0
1573245569.112,-0.374,-0.030,-1.974,0
1573245569.131,-0.479,0.060,-1.974,0
1573245569.151,-0.501,0.164,-2.123,0
1573245569.171,-0.426,0.247,-2.273,0
1573245569.191,-0.374,0.381,-2.363,0
1573245569.210,-0.322,0.419,-2.408,0
1573245569.230,-0.366,0.516,-2.340,0
1573245569.250,-0.389,0.598,-2.213,0
1573245569.269,-0.351,0.703,-2.079,0
1573245569.289,-0.366,0.688,-2.026,0
1573245569.309,-0.419,0.658,-2.131,0
1573245569.329,-0.426,0.591,-2.280,0
1573245569.348,-0.344,0.486,-2.333,0
1573245569.368,-0.292,0.449,-2.340,0
1573245569.388,-0.351,0.411,-2.280,0
1573245569.407,-0.277,0.434,-2.131,0
1573245569.427,-0.217,0.538,-2.004,0
1573245569.447,-0.239,0.598,-2.011,0
1573245569.466,-0.239,0.598,-2.056,0
1573245569.486,-0.254,0.314,-2.123,0
1573245569.506,-0.164,-0.164,-2.370,0
1573245569.526,-0.142,-0.546,-2.318,0
1573245569.545,-0.329,-0.336,-2.191,0
1573245569.565,-0.411,0.508,-2.108,0
1573245569.585,-0.336,1.196,-1.914,0
1573245569.604,-0.396,1.226,-2.011,0
1573245569.624,-0.254,0.703,-2.228,0
1573245569.644,-0.097,0.142,-2.437,0
1573245569.664,-0.157,-0.164,-2.490,0
1573245569.683,-0.374,-0.150,-2.355,0
1573245569.703,-0.538,0.015,-2.019,0
1573245569.723,-0.568,0.187,-1.832,0
1573245569.742,-0.411,0.583,-1.832,0
1573245569.762,-0.135,0.680,-1.996,0
1573245569.782,0.082,0.404,-2.265,0
1573245569.801,0.075,0.247,-2.430,0
1573245569.821,-0.052,0.127,-2.393,0
1573245569.841,-0.277,0.292,-2.243,0
1573245569.861,-0.411,0.591,-2.086,0
1573245569.880,-0.404,0.852,-2.034,0
1573245569.900,-0.247,0.935,-2.161,0
1573245569.920,0.015,0.867,-2.370,0
1573245569.939,0.127,0.606,-2.370,0
1573245569.959,0.254,0.322,-2.333,0
1573245569.979,0.247,0.045,-2.146,0
1573245569.999,0.157,-0.150,-1.936,0
1573245570.018,0.037,-0.179,-1.817,0
1573245570.038,0.052,-0.194,-1.907,0
1573245570.058,0.045,-0.299,-2.064,0
1573245570.077,0.105,-0.351,-2.161,0
1573245570.097,0.217,-0.307,-2.221,0
1573245570.117,0.142,-0.269,-2.168,0
1573245570.137,0.157,-0.052,-1.877,0
1573245570.156,0.157,0.187,-1.787,0
1573245570.176,0.209,0.426,-1.690,0
1573245570.196,0.269,0.703,-1.675,0
1573245570.215,0.247,0.830,-1.817,0
1573245570.235,0.202,0.860,-1.966,0
1573245570.255,0.344,0.890,-2.079,0
1573245570.274,0.314,0.965,-2.213,0
1573245570.294,0.217,0.905,-2.176,0
1573245570.314,0.097,0.912,-2.116,0
1573245570.334,-0.097,0.800,-2.071,0
1573245570.353,-0.202,0.725,-2.131,0
1573245570.373,-0.381,0.568,-2.251,0
1573245570.393,-0.232,0.381,-2.393,0
1573245570.412,0.052,-0.007,-2.467,0
1573245570.432,0.090,-0.359,-2.422,0
1573245570.452,-0.351,-0.419,-2.430,0
1573245570.472,-0.643,-0.075,-2.273,0
1573245570.491,-0.673,0.486,-2.056,0
1573245570.511,-0.531,0.837,-2.004,0
1573245570.531,-0.307,0.703,-2.153,0
1573245570.550,0.022,0.449,-2.370,0
1573245570.570,0.232,0.179,-2.497,0
1573245570.590,0.097,0.052,-2.490,0
1573245570.609,-0.172,-0.022,-2.348,0
1573245570.629,-0.314,0.067,-2.019,0
1573245570.649,-0.336,0.366,-1.899,0
1573245570.669,-0.120,0.785,-1.907,0
1573245570.688,0.007,0.763,-2.019,0
1573245570.708,0.067,0.508,-2.265,0
1573245570.728,0.120,0.344,-2.348,0
1573245570.747,-0.045,0.464,-2.213,0
1573245570.767,-0.217,0.553,-2.064,0
1573245570.787,-0.277,0.725,-2.011,0
1573245570.807,-0.217,0.987,-1.981,0
1573245570.826,-0.135,1.107,-2.056,0
1573245570.846,-0.120,1.009,-2.288,0
1573245570.866,-0.105,0.755,-2.497,0
1573245570.885,-0.105,0.456,-2.512,0
1573245570.905,-0.224,0.209,-2.310,0
1573245570.925,-0.419,0.157,-2.176,0
1573245570.945,-0.464,0.112,-2.079,0
1573245570.964,-0.411,0.142,-2.101,0
1573245570.984,-0.336,0.172,-2.123,0
1573245571.004,-0.292,0.157,-2.243,0
1573245571.023,-0.194,0.262,-2.280,0
1573245571.043,-0.172,0.366,-2.265,0
1573245571.063,-0.262,0.508,-2.161,0
1573245571.082,-0.254,0.658,-2.161,0
1573245571.102,-0.284,0.733,-2.064,0
1573245571.122,-0.314,0.733,-2.161,0
1573245571.142,-0.314,0.703,-2.265,0
1573245571.161,-0.187,0.650,-2.288,0
1573245571.181,-0.007,0.576,-2.265,0
1573245571.201,0.075,0.621,-2.213,0
1573245571.220,0.067,0.613,-2.101,0
1573245571.240,-0.090,0.561,-2.079,0
1573245571.260,-0.172,0.456,-2.108,0
1573245571.280,-0.254,0.314,-2.161,0
1573245571.299,-0.112,0.187,-2.243,0
1573245571.319,0.172,0.037,-2.265,0
1573245571.339,0.105,-0.179,-2.236,0
1573245571.358,-0.456,-0.112,-2.236,0
1573245571.378,-0.673,0.217,-2.251,0
1573245571.398,-0.576,0.680,-2.176,0
1573245571.417,-0.419,0.882,-2.243,0
1573245571.437,-0.127,0.613,-2.408,0
1573245571.457,0.209,0.307,-2.482,0
1573245571.477,0.299,0.127,-2.460,0
1573245571.496,0.075,-0.030,-2.318,0
1573245571.516,-0.142,0.007,-2.086,0
1573245571.536,-0.284,0.262,-1.824,0
1573245571.555,-0.366,0.725,-1.697,0
1573245571.575,-0.299,1.189,-1.907,0
1573245571.595,-0.157,1.211,-2.138,0
1573245571.615,-0.157,0.957,-2.370,0
1573245571.634,-0.187,0.867,-2.467,0
1573245571.654,-0.247,0.957,-2.310,0
1573245571.674,-0.359,1.129,-2.161,0
1573245571.693,-0.486,1.346,-2.079,0
1573245571.713,-0.471,1.443,-2.094,0
1573245571.733,-0.314,1.480,-2.131,0
1573245571.753,-0.187,1.331,-2.303,0
1573245571.772,-0.164,1.107,-2.363,0
1573245571.792,-0.254,0.673,-2.340,0
1573245571.812,-0.329,0.374,-2.258,0
1573245571.831,-0.449,0.157,-2.108,0
1573245571.851,-0.471,0.037,-2.161,0
1573245571.871,-0.419,-0.060,-2.228,0
1573245571.890,-0.307,-0.112,-2.258,0
1573245571.910,-0.232,-0.127,-2.355,0
1573245571.930,-0.224,-0.179,-2.325,0
1573245571.950,-0.209,-0.082,-2.228,0
1573245571.969,-0.209,0.022,-2.049,0
1573245571.989,-0.254,0.232,-1.974,0
1573245572.009,-0.329,0.486,-1.981,0
1573245572.028,-0.336,0.636,-2.071,0
1573245572.048,-0.299,0.725,-2.318,0
1573245572.068,-0.224,0.673,-2.437,0
1573245572.088,-0.135,0.710,-2.490,0
1573245572.107,-0.142,0.673,-2.430,0
1573245572.127,-0.194,0.531,-2.273,0
1573245572.147,-0.284,0.359,-2.108,0
1573245572.166,-0.269,0.269,-2.019,0
1573245572.186,-0.224,0.239,-2.056,0
1573245572.206,-0.374,0.269,-2.213,0
1573245572.225,-0.314,-0.007,-2.303,0
1573245572.245,-0.052,-0.262,-2.318,0
1573245572.265,-0.082,-0.374,-2.340,0
1573245572.285,-0.449,0.150,-2.265,0
1573245572.304,-0.531,0.957,-2.191,0
1573245572.324,-0.508,1.525,-2.004,0
1573245572.344,-0.516,1.264,-2.153,0
1573245572.363,-0.329,0.628,-2.437,0
1573245572.383,-0.224,0.000,-2.609,0
1573245572.403,-0.299,-0.322,-2.579,0
1573245572.423,-0.561,-0.336,-2.400,0
1573245572.442,-0.658,-0.172,-2.168,0
1573245572.462,-0.538,0.022,-1.996,0
1573245572.482,-0.277,0.322,-2.049,0
1573245572.501,0.022,0.426,-2.019,0
1573245572.521,0.142,0.232,-2.108,0
1573245572.541,0.105,0.135,-2.221,0
1573245572.561,-0.030,0.456,-2.123,0
1573245572.580,-0.239,1.032,-2.094,0
1573245572.600,-0.456,1.428,-2.123,0
1573245572.620,-0.351,1.667,-2.228,0
1573245572.639,-0.314,1.667,-2.385,0
1573245572.659,-0.239,1.368,-2.520,0
1573245572.679,-0.120,0.920,-2.475,0
1573245572.698,-0.157,0.613,-2.310,0
1573245572.718,-0.389,0.277,-2.161,0
1573245572.738,-0.501,-0.007,-1.966,0
1573245572.758,-0.464,-0.209,-1.966,0
1573245572.777,-0.389,-0.359,-2.116,0
1573245572.797,-0.194,-0.493,-2.288,0
1573245572.817,-0.127,-0.538,-2.348,0
1573245572.836,-0.045,-0.441,-2.325,0
1573245572.856,-0.045,-0.262,-2.228,0
1573245572.876,-0.015,0.045,-1.959,0
1573245572.896,0.067,0.299,-1.787,0
1573245572.915,0.007,0.456,-1.869,0
1573245572.935,-0.007,0.591,-2.034,0
1573245572.955,0.067,0.576,-2.265,0
1573245572.974,0.157,0.486,-2.467,0
1573245572.994,0.202,0.307,-2.482,0
1573245573.014,0.224,0.164,-2.325,0
1573245573.033,0.172,0.082,-2.019,0
1573245573.053,0.112,0.037,-1.690,0
1573245573.073,0.112,0.090,-1.630,0
1573245573.093,-0.022,0.187,-1.779,0
1573245573.112,-0.067,0.336,-1.951,0
1573245573.132,0.060,0.426,-2.198,0
1573245573.152,0.389,0.351,-2.280,0
1573245573.171,0.486,0.194,-2.221,0
1573245573.191,0.075,0.299,-2.198,0
1573245573.211,-0.307,0.673,-2.094,0
1573245573.231,-0.299,1.174,-1.966,0
1573245573.250,-0.396,1.421,-1.981,0
1573245573.270,-0.292,0.935,-2.251,0
1573245573.290,-0.120,0.299,-2.467,0
1573245573.309,-0.022,-0.284,-2.587,0
1573245573.329,-0.052,-0.763,-2.617,0
1573245573.349,-0.269,-0.890,-2.288,0
1573245573.368,-0.508,-0.703,-1.922,0
1573245573.388,-0.568,-0.247,-1.779,0
1573245573.408,-0.314,0.217,-1.772,0
1573245573.428,-0.090,0.434,-1.936,0
1573245573.447,0.037,0.523,-2.265,0
1573245573.467,0.120,0.486,-2.385,0
1573245573.487,0.030,0.576,-2.295,0
1573245573.506,-0.060,0.740,-2.101,0
1573245573.526,-0.164,1.039,-1.907,0
1573245573.546,-0.187,1.301,-1.854,0
1573245573.566,-0.194,1.353,-2.019,0
1573245573.585,-0.194,1.189,-2.303,0
1573245573.605,-0.022,0.837,-2.452,0
1573245573.625,-0.082,0.411,-2.520,0
1573245573.644,-0.157,0.164,-2.370,0
1573245573.664,-0.217,0.007,-2.191,0
1573245573.684,-0.336,-0.007,-2.071,0
1573245573.704,-0.389,0.022,-2.041,0
1573245573.723,-0.284,0.015,-2.116,0
1573245573.743,-0.194,-0.030,-2.221,0
1573245573.763,-0.127,-0.022,-2.243,0
1573245573.782,-0.179,0.090,-2.183,0
1573245573.802,-0.232,0.292,-2.108,0
1573245573.822,-0.254,0.396,-2.049,0
1573245573.841,-0.344,0.456,-2.004,0
1573245573.861,-0.359,0.464,-2.049,0
1573245573.881,-0.322,0.486,-2.206,0
1573245573.901,-0.217,0.381,-2.355,0
1573245573.920,-0.112,0.426,-2.422,0
1573245573.940,-0.112,0.501,-2.348,0
1573245573.960,-0.045,0.561,-2.176,0
1573245573.979,-0.157,0.628,-2.011,0
1573245573.999,-0.209,0.598,-2.079,0
1573245574.019,-0.292,0.568,-2.183,0
1573245574.039,-0.209,0.381,-2.363,0
1573245574.058,-0.007,0.254,-2.340,0
1573245574.078,0.164,0.022,-2.325,0
1573245574.098,-0.239,-0.007,-2.340,0
1573245574.117,-0.740,0.254,-2.318,0
1573245574.137,-0.845,0.658,-2.213,0
1573245574.157,-0.591,1.047,-2.198,0
1573245574.176,-0.434,0.950,-2.467,0
1573245574.196,-0.157,0.658,-2.609,0
1573245574.216,0.135,0.314,-2.602,0
1573245574.236,0.090,0.082,-2.535,0
1573245574.255,-0.097,-0.037,-2.243,0
1573245574.275,-0.329,0.075,-1.907,0
1573245574.295,-0.538,0.434,-1.742,0
1573245574.314,-0.441,0.852,-1.757,0
1573245574.334,-0.120,1.099,-1.892,0
1573245574.354,0.007,0.920,-2.176,0
1573245574.374,0.045,0.680,-2.370,0
1573245574.393,-0.120,0.636,-2.288,0
1573245574.413,-0.269,0.935,-2.153,0
1573245574.433,-0.434,1.196,-2.056,0
1573245574.452,-0.396,1.316,-1.981,0
1573245574.472,-0.351,1.428,-2.056,0
1573245574.492,-0.292,1.450,-2.251,0
1573245574.512,-0.329,1.279,-2.445,0
1573245574.531,-0.239,0.882,-2.602,0
1573245574.551,-0.150,0.456,-2.520,0
1573245574.571,-0.209,0.179,-2.228,0
1573245574.590,-0.411,-0.015,-2.041,0
1573245574.610,-0.606,-0.135,-1.974,0
1573245574.630,-0.636,-0.090,-1.989,0
1573245574.649,-0.636,-0.082,-2.146,0
1573245574.669,-0.479,-0.015,-2.295,0
1573245574.689,-0.396,0.262,-2.348,0
1573245574.709,-0.479,0.501,-2.415,0
1573245574.728,-0.613,0.650,-2.385,0
1573245574.748,-0.658,0.778,-2.206,0
1573245574.768,-0.725,0.860,-2.153,0
1573245574.787,-0.763,0.875,-2.213,0
1573245574.807,-0.613,0.770,-2.318,0
1573245574.827,-0.389,0.658,-2.415,0
1573245574.847,-0.217,0.643,-2.348,0
1573245574.866,-0.179,0.598,-2.310,0
1573245574.886,-0.157,0.561,-2.236,0
1573245574.906,-0.284,0.598,-2.153,0
1573245574.925,-0.344,0.613,-2.176,0
1573245574.945,-0.389,0.621,-2.265,0
1573245574.965,-0.381,0.441,-2.265,0
1573245574.984,-0.217,0.105,-2.303,0
1573245575.004,-0.037,-0.292,-2.176,0
1573245575.024,-0.239,-0.247,-2.101,0
1573245575.044,-0.366,0.426,-2.011,0
1573245575.063,-0.471,1.129,-1.877,0
1573245575.083,-0.546,1.174,-1.966,0
1573245575.103,-0.419,0.688,-2.243,0
1573245575.122,-0.157,0.112,-2.437,0
1573245575.142,-0.090,-0.187,-2.467,0
1573245575.162,-0.202,-0.292,-2.363,0
1573245575.182,-0.359,-0.262,-2.116,0
1573245575.201,-0.359,-0.150,-1.839,0
1573245575.221,-0.307,-0.045,-1.862,0
1573245575.241,0.022,-0.037,-1.944,0
1573245575.260,0.187,-0.284,-2.161,0
1573245575.280,0.232,-0.449,-2.303,0
1573245575.300,0.067,-0.277,-2.251,0
1573245575.320,-0.150,0.120,-2.041,0
1573245575.339,-0.284,0.568,-1.907,0
1573245575.359,-0.232,1.047,-1.944,0
1573245575.379,-0.172,1.241,-2.049,0
1573245575.398,-0.090,1.136,-2.385,0
1573245575.418,-0.007,0.897,-2.602,0
1573245575.438,-0.007,0.493,-2.520,0
1573245575.457,-0.142,0.172,-2.385,0
1573245575.477,-0.239,-0.015,-2.191,0
1573245575.497,-0.322,-0.150,-2.108,0
1573245575.517,-0.329,-0.217,-2.004,0
1573245575.536,-0.254,-0.381,-2.086,0
1573245575.556,-0.194,-0.471,-2.206,0
1573245575.576,-0.037,-0.493,-2.236,0
1573245575.595,0.097,-0.359,-2.280,0
1573245575.615,0.007,-0.067,-2.198,0
1573245575.635,-0.022,0.299,-1.966,0
1573245575.655,-0.007,0.665,-1.862,0
1573245575.674,-0.037,1.032,-1.802,0
1573245575.694,-0.022,1.204,-2.049,0
1573245575.714,-0.045,1.166,-2.236,0
1573245575.733,0.060,1.017,-2.378,0
1573245575.753,0.082,1.024,-2.460,0
1573245575.773,0.090,0.927,-2.333,0
1573245575.792,0.030,0.800,-2.176,0
1573245575.812,-0.097,0.583,-2.034,0
1573245575.832,-0.157,0.493,-1.996,0
1573245575.852,-0.239,0.419,-2.004,0
1573245575.871,-0.262,0.366,-2.236,0
1573245575.891,-0.015,0.142,-2.288,0
1573245575.911,0.202,-0.075,-2.243,0
1573245575.930,-0.015,-0.224,-2.280,0
1573245575.950,-0.389,-0.082,-2.273,0
1573245575.970,-0.404,0.396,-2.161,0
1573245575.990,-0.389,0.755,-2.101,0
1573245576.009,-0.277,0.546,-2.213,0
1573245576.029,0.052,0.194,-2.288,0
1573245576.049,0.262,-0.090,-2.355,0
1573245576.068,0.187,-0.209,-2.333,0
1573245576.088,-0.045,-0.329,-2.221,0
1573245576.108,-0.292,-0.292,-1.959,0
1573245576.127,-0.389,0.022,-1.884,0
1573245576.147,-0.292,0.471,-1.907,0
1573245576.167,-0.022,0.688,-2.064,0
1573245576.187,0.075,0.591,-2.228,0
1573245576.206,0.037,0.396,-2.325,0
1573245576.226,-0.105,0.411,-2.191,0
1573245576.246,-0.269,0.643,-2.101,0
1573245576.265,-0.366,0.837,-2.071,0
1573245576.285,-0.419,1.129,-2.049,0
1573245576.305,-0.292,1.256,-2.258,0
1573245576.325,-0.172,1.204,-2.452,0
1573245576.344,-0.135,0.950,-2.550,0
1573245576.364,-0.135,0.643,-2.587,0
1573245576.384,-0.187,0.322,-2.378,0
1573245576.403,-0.239,0.135,-2.153,0
1573245576.423,-0.351,0.060,-2.056,0
1573245576.443,-0.277,0.224,-2.034,0
1573245576.463,-0.247,0.194,-2.131,0
1573245576.482,-0.247,0.172,-2.243,0
1573245576.502,-0.127,0.142,-2.303,0
1573245576.522,-0.135,0.224,-2.310,0
1573245576.541,-0.112,0.314,-2.183,0
1573245576.561,-0.164,0.404,-2.064,0
1573245576.581,-0.209,0.464,-1.951,0
1573245576.600,-0.232,0.456,-1.884,0
1573245576.620,-0.314,0.501,-2.094,0
1573245576.640,-0.217,0.441,-2.228,0
1573245576.660,-0.172,0.419,-2.295,0
1573245576.679,-0.022,0.449,-2.295,0
1573245576.699,0.037,0.426,-2.221,0
1573245576.719,-0.037,0.426,-2.026,0
1573245576.738,-0.127,0.441,-2.049,0
1573245576.758,-0.299,0.479,-2.116,0
1573245576.778,-0.336,0.471,-2.198,0
1573245576.798,-0.157,0.209,-2.370,0
1573245576.817,0.127,-0.052,-2.363,0
1573245576.837,-0.030,-0.209,-2.370,0
1573245576.857,-0.523,0.015,-2.385,0
1573245576.876,-0.785,0.516,-2.236,0
1573245576.896,-0.852,1.009,-2.265,0
1573245576.916,-0.628,1.002,-2.333,0
1573245576.935,-0.239,0.695,-2.594,0
1573245576.955,0.172,0.471,-2.632,0
1573245576.975,0.247,0.314,-2.617,0
1573245576.995,0.067,0.194,-2.422,0
1573245577.014,-0.262,0.284,-2.123,0
1573245577.034,-0.441,0.546,-1.765,0
1573245577.054,-0.449,0.897,-1.779,0
1573245577.073,-0.142,1.129,-1.832,0
1573245577.093,0.112,1.032,-1.996,0
1573245577.113,0.164,0.748,-2.318,0
1573245577.133,0.150,0.643,-2.265,0
1573245577.152,-0.030,0.822,-2.116,0
1573245577.172,-0.284,1.099,-2.011,0
1573245577.192,-0.426,1.353,-1.892,0
1573245577.211,-0.449,1.495,-2.011,0
1573245577.231,-0.434,1.503,-2.236,0
1573245577.251,-0.329,1.338,-2.452,0
1573245577.271,-0.329,1.002,-2.594,0
1573245577.290,-0.277,0.680,-2.572,0
1573245577.310,-0.262,0.441,-2.310,0
1573245577.330,-0.426,0.194,-2.079,0
1573245577.349,-0.523,0.157,-1.922,0
1573245577.369,-0.449,0.247,-1.974,0
1573245577.389,-0.351,0.284,-2.153,0
1573245577.408,-0.307,0.269,-2.370,0
1573245577.428,-0.224,0.209,-2.467,0
1573245577.448,-0.262,0.269,-2.363,0
1573245577.468,-0.366,0.374,-2.251,0
1573245577.487,-0.456,0.434,-2.094,0
1573245577.507,-0.531,0.508,-2.079,0
1573245577.527,-0.538,0.523,-2.153,0
1573245577.546,-0.419,0.493,-2.340,0
1573245577.566,-0.247,0.516,-2.482,0
1573245577.586,-0.157,0.673,-2.557,0
1573245577.606,-0.157,0.680,-2.445,0
1573245577.625,-0.105,0.613,-2.288,0
1573245577.645,-0.090,0.546,-2.168,0
